passport,henley_score,henley_rank,henley_pos,henley_frac,henley_pct,graded_count_score,graded_count_rank,graded_count_pos,graded_count_frac,graded_count_pct,binary_weighted_score,binary_weighted_rank,binary_weighted_pos,binary_weighted_frac,binary_weighted_pct,ahi_balanced_score,ahi_balanced_rank,ahi_balanced_pos,ahi_balanced_frac,ahi_balanced_pct,ahi_business_score,ahi_business_rank,ahi_business_pos,ahi_business_frac,ahi_business_pct,ahi_leisure_score,ahi_leisure_rank,ahi_leisure_pos,ahi_leisure_frac,ahi_leisure_pct,ahi_settlement_score,ahi_settlement_rank,ahi_settlement_pos,ahi_settlement_frac,ahi_settlement_pct,ahi_reach_score,ahi_reach_rank,ahi_reach_pos,ahi_reach_frac,ahi_reach_pct,ahi_pca_score,ahi_pca_rank,ahi_pca_pos,ahi_pca_frac,ahi_pca_pct,ahi_entropy_score,ahi_entropy_rank,ahi_entropy_pos,ahi_entropy_frac,ahi_entropy_pct,gdp_share_score,gdp_share_rank,gdp_share_pos,gdp_share_frac,pop_share_score,pop_share_rank,pop_share_pos,pop_share_frac,ahi_gamma_flat_score,ahi_gamma_flat_rank,ahi_gamma_flat_pos,ahi_gamma_flat_frac,ahi_gamma_flat_pct,ahi_gamma_sharp_score,ahi_gamma_sharp_rank,ahi_gamma_sharp_pos,ahi_gamma_sharp_frac,ahi_gamma_sharp_pct,ahi_gamma_extreme_score,ahi_gamma_extreme_rank,ahi_gamma_extreme_pos,ahi_gamma_extreme_frac,ahi_gamma_extreme_pct,stay_days_score,stay_days_rank,stay_days_pos,stay_days_frac,name,economy,development,scale,draw,security,cost,openness_count,openness_graded,openness_people_pct,openness_rank,openness_pos,openness_frac,rank_median,rank_p05,rank_p95,rank_best,rank_worst,rank_interval_width,country,reaches,admits,mutual,mobility_balance,reciprocated_share,one_way_out,one_way_in,cluster,label,predicted,residual,att_economy,att_development,att_scale,att_draw,att_security,att_cost,att_overall,tilt_economy,tilt_development,tilt_scale,tilt_draw,tilt_security,tilt_cost,weighting_effect,friction_effect
PAK,29.0,95,196,196.5,14.65,46.2,163,196,196.0,23.33,23.0,165,197,197.0,11.61,39.7,169,197,197.0,20.04,39.3,165,197,197.0,19.84,41.4,166,197,197.0,20.91,39.0,170,196,196.0,19.67,40.3,164,197,197.0,20.38,38.2,171,197,197.0,19.27,39.2,168,196,196.0,19.77,1.05,189,197,197.0,3.36,189,197,197.0,42.8,170,196,196.0,21.61,34.1,171,197,197.0,17.2,25.7,164,196,196.0,12.95,2068.0,184,189,189.0,Pakistan,7.999064945289947,7.028796282015941,7.141085622034612,6.6236257251563435,7.9405950879550256,2.9792913255737448,9.0,73.0,28.22,91,182,183.5,197.0,196.0,197.0,194.0,197.0,1.0,PAK,29,9,4,20,13.8,25,5,1,Doubly closed,23.53,-3.49,19.3,17.31,20.9,20.15,21.12,24.17,20.49,-1.19,-3.18,0.41,-0.34,0.63,3.68,-0.5,0.5
PAN,126.0,29,68,68.0,63.64,133.2,50,69,69.0,67.27,134.7,46,65,65.0,68.07,140.8,49,65,65.0,71.15,140.8,47,64,64.0,71.15,138.7,49,65,65.0,70.09,144.0,48,65,65.0,72.78,134.9,44,63,63.0,68.15,144.9,50,65,65.0,73.25,143.3,50,65,65.0,72.43,45.58,70,74,74.0,36.16,84,87,87.0,137.2,50,67,67.0,69.32,146.9,50,63,63.0,74.26,155.0,41,59,59.0,78.33,9242.0,64,68,68.0,Panama,29.784574286721234,30.37143504717829,22.15636469520181,23.190560407766448,27.35042474647354,7.914684332693874,116.0,116.0,30.14,35,56,56.0,65.0,64.0,66.0,63.0,67.0,2.0,PAN,126,116,95,10,75.4,31,21,0,Frictionless core,67.09,4.06,71.88,74.8,64.84,70.55,72.75,64.2,69.84,2.04,4.96,-5.0,0.71,2.91,-5.64,3.0,-1.0
PER,133.0,23,59,59.0,67.17,138.1,41,59,59.0,69.75,140.3,38,57,57.0,70.91,144.6,41,57,57.0,73.08,144.5,41,58,58.0,73.03,142.6,42,58,58.0,72.07,148.3,41,57,57.5,74.95,137.9,40,59,59.0,69.72,149.2,41,56,56.0,75.41,147.5,42,57,57.0,74.55,63.58,46,50,50.0,53.1,44,47,47.0,141.5,42,58,58.0,71.49,149.9,44,56,56.0,75.8,156.2,40,58,58.0,78.98,9267.0,62,66,66.0,Peru,30.481304917371318,31.32564610901596,22.60487493350951,23.785363212226525,28.291649941063195,8.15636172736641,103.0,103.0,32.17,43,67,68.5,57.0,56.0,59.0,55.0,60.0,3.0,PER,133,103,93,30,69.9,40,10,0,Frictionless core,60.08,13.0,73.56,77.15,66.16,72.36,75.26,66.16,71.77,1.79,5.38,-5.61,0.59,3.49,-5.61,2.0,0.0
PHL,62.0,68,135,136.5,31.31,74.2,109,135,135.0,37.47,57.1,107,130,130.0,28.85,68.9,112,129,129.0,34.81,68.4,107,129,129.0,34.56,70.7,107,130,130.0,35.73,67.7,110,129,129.0,34.18,69.9,107,131,131.0,35.34,67.5,111,129,129.0,34.09,68.0,110,129,129.0,34.34,13.51,127,131,131.0,20.09,125,129,129.0,71.5,110,130,130.0,36.12,63.9,113,126,126.0,32.29,55.3,101,123,123.0,27.92,3340.0,149,154,154.0,Philippines,14.205798912989511,13.253685355404492,12.20706259133488,11.545289539773515,12.762485402400733,4.917093820393103,161.0,161.0,64.98,17,35,35.0,129.0,128.0,130.0,127.0,132.0,2.0,PHL,62,161,58,-99,93.5,4,103,2,Open but unreciprocated (tier 3),45.23,-10.42,34.28,32.64,35.72,35.12,33.95,39.89,35.27,-0.99,-2.63,0.45,-0.15,-1.32,4.62,6.5,1.5
PLW,105.0,44,93,93.5,53.03,116.6,68,90,90.0,58.89,109.4,70,91,91.0,55.21,120.5,75,91,91.0,60.81,120.6,71,91,91.0,60.85,118.5,72,91,91.0,59.79,124.2,73,91,91.0,62.75,114.0,69,91,91.0,57.41,123.8,74,91,91.0,62.55,123.3,75,91,91.0,62.28,47.03,67,71,71.0,29.6,102,106,106.0,118.5,74,91,91.0,59.83,124.4,78,91,91.0,62.73,131.7,70,90,90.0,66.3,7552.0,86,90,90.0,Palau,25.336124621340932,25.719830120369505,18.618471706367888,19.750618545382874,24.463604911105005,6.574652098440659,196.0,171.5,84.39,3,16,17.0,91.0,90.5,91.0,88.0,93.0,0.5,PLW,105,196,104,-91,99.0,1,92,0,Frictionless core,69.38,-8.57,61.14,63.34,54.49,60.09,65.08,53.33,59.58,1.56,3.76,-5.09,0.51,5.5,-6.25,2.5,3.5
PNG,72.0,59,116,116.5,36.36,81.6,91,116,116.0,41.21,65.0,96,119,119.0,32.78,74.1,102,118,118.0,37.37,73.3,97,118,118.0,36.98,76.4,97,118,118.0,38.53,73.4,100,118,118.0,37.01,74.0,99,123,123.0,37.37,73.0,101,118,118.0,36.78,73.7,100,118,118.0,37.16,14.94,120,124,124.0,20.32,123,127,127.0,77.9,99,118,118.0,39.32,67.1,109,122,122.0,33.8,55.7,100,122,122.0,28.02,4680.0,117,121,121.0,Papua New Guinea,15.065512358341508,14.236157149795325,12.910228496104187,12.416385095783793,14.21163678553443,5.3067202394173325,95.0,104.3,46.41,50,83,83.5,118.0,118.0,120.0,115.0,123.0,2.0,PNG,72,95,40,-23,55.6,32,55,2,Open but unreciprocated (tier 3),35.73,1.64,36.36,35.06,37.78,37.77,37.8,43.05,37.97,-1.61,-2.91,-0.19,-0.2,-0.17,5.08,-2.5,0.5
POL,159.0,6,19,23.0,80.3,160.6,10,20,20.5,81.11,166.9,10,22,22.0,84.46,166.7,11,24,24.5,84.36,166.5,12,21,23.0,84.26,165.0,12,21,22.5,83.49,170.3,11,20,22.0,86.2,160.0,11,23,24.0,80.93,170.9,12,22,23.5,86.52,169.4,13,22,23.0,85.75,83.27,20,22,22.5,64.17,14,17,17.0,163.8,13,20,22.5,82.81,171.6,13,23,23.5,87.04,177.8,13,26,27.0,90.61,12074.0,24,28,28.0,Poland,34.86591517813387,35.698072925422515,26.538002096446633,27.50390000156775,32.57934568691792,9.554672158907737,93.0,93.0,22.47,52,87,105.0,23.0,21.5,24.5,18.5,25.5,3.0,POL,159,93,93,66,58.5,66,0,0,Frictionless core,75.09,9.27,84.14,87.92,77.67,83.68,86.66,77.5,82.93,1.21,4.99,-5.26,0.75,3.73,-5.43,1.0,2.5
PRK,37.0,90,189,189.0,18.69,51.1,158,191,191.0,25.81,30.7,158,189,189.5,15.47,44.4,163,191,191.0,22.37,43.9,159,191,191.0,22.12,46.4,160,191,191.0,23.38,42.7,165,191,191.0,21.5,46.5,159,190,190.5,23.47,42.5,165,191,191.0,21.39,43.1,163,191,191.0,21.71,4.19,179,187,187.0,11.13,176,183,183.0,47.7,165,191,191.0,24.06,38.3,167,192,192.0,19.27,28.7,159,191,191.0,14.43,2010.0,186,191,191.0,North Korea,9.049298029386408,8.100690382929322,8.37432420068842,7.480671952031882,7.934693081128878,3.4876807785041284,0.0,0.0,0.0,99,197,198.0,191.0,190.5,191.0,189.0,192.0,0.5,PRK,37,0,0,37,0.0,37,0,1,Doubly closed,21.55,0.82,21.84,19.95,24.51,22.76,21.11,28.29,23.08,-1.24,-3.13,1.43,-0.32,-1.97,5.21,-0.5,-2.0
PRT,159.0,6,19,23.0,80.3,160.8,9,18,18.5,81.21,166.7,11,23,24.0,84.33,166.8,10,19,21.0,84.38,166.6,11,19,19.5,84.28,165.0,12,21,22.5,83.46,170.4,10,16,17.5,86.24,160.1,10,20,21.0,80.92,171.0,11,18,19.5,86.55,169.5,12,18,19.5,85.78,83.1,24,27,27.0,63.25,26,29,29.0,163.9,12,19,19.0,82.85,171.6,13,23,23.5,86.95,178.0,11,20,21.5,90.45,12184.0,15,18,18.0,Portugal,34.88801439861372,35.703807466375665,26.555746624237315,27.45838150016007,32.61853599799852,9.570686545570828,93.0,93.0,22.79,52,87,105.0,21.0,18.0,23.5,14.5,25.0,5.5,PRT,159,93,93,66,58.5,66,0,0,Frictionless core,75.1,9.28,84.2,87.93,77.72,83.54,86.77,77.63,82.96,1.24,4.97,-5.24,0.58,3.81,-5.33,-1.0,4.5
PRY,127.0,28,65,66.0,64.14,133.8,48,66,66.0,67.58,135.6,44,63,63.0,68.49,141.2,47,63,63.0,71.32,141.2,46,63,63.0,71.32,138.9,48,64,64.0,70.15,144.8,46,63,63.0,73.14,134.4,45,64,64.0,67.9,145.8,48,63,63.0,73.64,144.2,48,63,63.0,72.83,43.52,78,82,82.0,32.31,94,97,97.0,137.6,49,66,66.0,69.5,147.5,48,60,60.5,74.48,156.7,39,57,57.0,79.04,9249.0,63,67,67.0,Paraguay,29.78207521858655,30.641488068082698,21.992153630391282,23.287460870722374,27.659309723741632,7.808607453645554,71.0,70.7,26.23,66,147,147.5,63.0,63.0,65.0,62.0,67.0,2.0,PRY,127,71,67,56,52.8,60,4,0,Frictionless core,54.19,17.13,71.87,75.46,64.36,70.85,73.58,63.34,69.91,1.96,5.55,-5.55,0.94,3.67,-6.57,3.0,0.0
PSE,35.0,92,192,192.0,17.68,49.4,159,192,192.0,24.95,30.0,160,192,192.0,15.14,43.8,164,192,192.0,22.1,43.4,160,192,192.0,21.9,45.5,161,192,192.0,22.96,42.2,166,192,192.0,21.3,45.9,160,192,192.0,23.15,41.9,166,192,192.0,21.14,42.4,164,192,192.0,21.4,6.07,157,164,164.0,11.19,175,182,182.0,46.5,166,192,192.0,23.48,38.7,166,189,190.0,19.51,30.3,157,189,189.0,15.25,1898.0,189,194,194.0,Palestine,9.007779698670108,7.996630701878069,8.199154893894551,7.31469129918962,7.861265792068302,3.4122875645403767,156.0,156.0,77.49,18,36,36.0,192.0,192.0,192.0,192.0,193.0,0.0,PSE,35,156,23,-121,65.7,12,133,2,Open but unreciprocated (tier 3),43.05,-20.95,21.74,19.69,24.0,22.25,20.91,27.68,22.71,-0.97,-3.02,1.29,-0.46,-1.8,4.97,0.0,0.0
QAT,105.0,44,93,93.5,53.03,108.4,72,95,95.0,54.75,103.5,74,95,95.0,52.32,105.8,79,95,95.0,53.48,104.9,75,95,95.0,53.03,107.8,76,95,95.0,54.48,103.1,78,96,96.0,52.12,108.6,73,95,95.0,54.87,104.7,78,95,95.0,52.95,103.7,79,95,95.0,52.4,68.35,40,43,43.0,60.38,37,40,40.0,107.2,78,95,95.0,54.17,102.1,83,96,96.0,51.64,93.7,74,95,95.0,47.4,7141.0,91,95,95.0,Qatar,21.86456953589687,21.328136142954342,19.093472650008476,17.92187223129744,18.237409636047015,7.308843900079512,99.0,119.7,71.07,46,77,78.0,95.0,95.0,96.0,95.0,97.0,1.0,QAT,105,99,54,6,51.4,51,45,3,Guarded middle (tier 2),54.02,-0.54,52.77,52.53,55.88,54.52,48.51,59.29,53.92,-1.15,-1.39,1.96,0.6,-5.41,5.37,-1.5,-1.5
ROU,158.0,7,28,30.5,79.8,159.9,13,28,28.0,80.76,165.6,15,30,31.0,83.74,165.9,15,29,29.5,83.89,165.6,16,30,30.0,83.74,164.3,17,29,29.5,83.06,169.5,14,29,29.0,85.72,159.0,16,31,31.5,80.39,170.0,16,29,29.5,85.98,168.6,17,29,29.0,85.25,69.09,38,41,41.0,60.21,39,42,42.0,163.0,17,30,30.0,82.37,170.6,19,30,30.5,86.35,176.7,17,33,33.0,89.54,12221.0,12,15,15.0,Romania,34.680929872552326,35.49802660424676,26.363756567648743,27.369613169399678,32.43396324349779,9.54394777640448,93.0,93.0,22.68,52,87,105.0,29.5,28.5,31.0,27.0,31.5,2.5,ROU,158,93,92,65,58.2,66,1,0,Frictionless core,63.65,20.24,83.7,87.42,77.16,83.27,86.28,77.42,82.54,1.16,4.88,-5.38,0.73,3.74,-5.12,-0.5,2.5
RUS,114.0,37,79,80.5,57.58,116.0,69,91,91.0,58.59,109.0,71,92,92.0,55.1,110.2,77,93,93.0,55.71,109.1,73,93,93.0,55.15,112.3,74,93,93.0,56.78,108.8,75,93,93.0,54.95,111.0,71,93,93.0,56.19,109.8,76,93,93.0,55.51,109.0,77,93,93.0,55.06,45.4,71,75,75.0,51.41,48,51,51.0,113.3,76,93,93.0,57.25,103.1,82,95,95.0,52.16,87.5,76,97,97.0,44.29,7340.0,90,94,94.0,Russia,22.690330638467213,22.442036179060455,19.323581628236703,18.432734497473504,19.608843772799876,7.717084527611826,66.0,87.4,41.99,69,151,151.5,93.0,93.0,94.0,87.0,95.0,1.0,RUS,114,66,64,48,56.1,50,2,3,Guarded middle (tier 2),46.45,9.26,54.76,55.27,56.55,56.08,52.16,62.6,56.24,-1.48,-0.97,0.31,-0.16,-4.08,6.36,-11.5,-10.5
RWA,62.0,68,135,136.5,31.31,71.0,113,139,139.0,35.86,50.9,118,142,142.0,25.67,61.0,129,147,147.0,30.77,60.7,121,146,146.0,30.61,63.6,120,145,145.5,32.11,58.7,127,149,149.0,29.59,64.6,117,142,142.0,32.6,57.4,132,152,152.0,28.94,59.2,129,149,149.0,29.85,7.93,143,149,149.0,20.01,126,130,130.0,65.8,123,143,143.0,33.21,52.4,135,152,152.0,26.4,39.5,133,161,161.5,19.87,3800.0,133,137,137.0,Rwanda,12.328872867587112,10.56645940712297,11.773124633949294,10.083750127372324,11.489534713097507,4.750919379792596,197.0,184.0,92.79,2,12,13.5,147.0,143.0,150.0,140.0,152.0,7.0,RWA,62,197,61,-135,98.4,1,136,2,Open but unreciprocated (tier 3),28.82,1.95,29.75,26.02,34.46,30.68,30.56,38.54,31.67,-1.92,-5.65,2.79,-0.99,-1.11,6.87,-5.5,-2.5
SAU,86.0,49,99,100.0,43.43,92.8,79,102,102.0,46.87,82.5,80,101,101.5,41.72,88.8,85,101,101.0,44.91,88.0,81,101,101.0,44.5,91.2,82,101,101.0,46.12,86.3,84,102,102.0,43.62,91.1,78,100,100.0,46.09,87.3,84,101,101.0,44.17,86.8,85,101,102.0,43.88,40.29,87,91,91.0,47.06,61,64,64.0,90.9,85,103,103.0,45.94,84.1,88,101,101.0,42.58,74.3,80,101,101.0,37.69,5830.0,96,100,100.0,Saudi Arabia,18.492689773227582,17.5050249934768,15.918021237191612,15.13570387023079,15.408818975669979,6.340189241465643,74.0,100.8,51.07,65,143,144.5,101.0,101.0,102.5,99.0,105.0,1.5,SAU,86,74,32,12,37.2,54,42,3,Guarded middle (tier 2),52.57,-7.66,44.63,43.11,46.59,46.05,40.99,51.43,45.47,-0.84,-2.36,1.12,0.58,-4.48,5.96,-1.5,-2.0
SDN,39.0,89,186,187.0,19.7,52.3,157,190,190.0,26.41,32.0,156,187,187.0,16.14,45.1,162,190,190.0,22.74,44.5,158,190,190.0,22.44,47.4,159,190,190.0,23.92,43.5,164,190,190.0,21.91,46.5,159,190,190.5,23.49,43.1,164,190,190.0,21.71,44.0,162,190,190.0,22.17,3.78,181,189,189.0,9.22,180,188,188.0,48.6,164,190,190.0,24.53,38.7,166,189,190.0,19.49,29.1,158,190,190.0,14.63,2214.0,181,186,186.0,Sudan,9.112598526916502,7.887351394647724,8.322738274943934,7.649061959335829,8.560131695860056,3.5334247242926735,7.0,6.6,2.6,93,187,188.0,190.0,190.0,190.5,189.5,191.0,0.5,SDN,39,7,2,32,5.1,37,5,1,Doubly closed,18.13,4.61,21.99,19.43,24.36,23.27,22.77,28.66,23.41,-1.42,-3.98,0.95,-0.14,-0.64,5.25,0.0,-3.0
SEN,56.0,73,146,147.5,28.28,69.4,118,145,145.0,35.05,46.3,126,152,152.0,23.38,60.1,132,151,151.5,30.35,59.7,126,151,151.0,30.15,62.9,123,149,149.0,31.78,57.4,131,153,153.0,28.98,64.0,119,144,144.5,32.32,56.4,133,153,153.0,28.46,58.2,132,152,152.0,29.39,6.78,148,154,154.0,17.51,138,142,142.0,64.6,127,148,148.0,32.63,51.9,137,154,155.0,26.2,39.5,133,161,161.5,19.91,3777.0,134,138,138.0,Senegal,12.201413991509165,10.268938017449296,11.671058220124813,10.019328842183096,11.12567120812233,4.782096953468966,135.0,123.8,74.15,27,46,46.0,151.5,146.5,153.0,144.0,155.0,6.5,SEN,56,135,46,-79,82.1,10,89,2,Open but unreciprocated (tier 3),35.38,-5.03,29.45,25.29,34.16,30.48,29.6,38.79,31.3,-1.85,-6.01,2.86,-0.82,-1.7,7.49,-4.5,2.5
SGP,163.0,2,2,2.5,82.32,164.4,2,2,2.0,83.03,170.0,3,3,3.5,86.06,170.1,2,2,2.0,86.11,169.9,2,2,2.0,86.04,168.8,2,2,2.0,85.39,172.8,2,2,2.0,87.53,164.9,2,2,2.0,83.39,173.3,2,2,2.0,87.78,172.1,2,2,2.0,87.18,83.98,11,11,11.5,66.02,4,4,4.0,167.4,2,2,2.0,84.64,174.3,2,2,2.0,88.48,179.1,2,2,3.0,91.5,11718.0,31,35,35.0,Singapore,35.57579368628418,35.93441987432156,27.559379162449055,28.102566686811343,32.98759965372445,9.920815367215717,164.0,175.9,75.78,15,32,32.5,2.0,2.0,2.0,2.0,2.0,0.0,SGP,163,164,145,-1,89.0,18,19,0,Frictionless core,77.12,8.99,85.86,88.5,80.65,85.5,87.75,80.47,84.79,1.07,3.71,-4.14,0.71,2.96,-4.32,-1.0,0.5
SLB,119.0,33,72,72.5,60.1,128.3,52,71,71.5,64.8,121.4,59,78,78.0,61.2,130.6,62,78,78.0,65.84,130.5,60,77,77.5,65.8,129.1,60,76,76.5,65.07,134.4,59,76,76.0,67.78,123.5,57,78,78.0,62.27,134.0,62,78,78.5,67.52,133.6,61,76,76.0,67.37,48.42,66,70,70.0,41.07,77,80,80.0,129.5,56,73,73.0,65.34,132.6,67,80,80.0,66.77,136.4,63,82,82.0,68.59,8967.0,66,70,70.0,Solomon Islands,27.314939438767944,27.525739956222495,20.244783224941695,21.405564725077554,26.68993201955107,7.3757313127158195,76.0,69.2,31.77,64,142,142.0,78.0,73.0,79.0,71.0,79.0,6.0,SLB,119,76,65,43,54.6,54,11,0,Frictionless core,46.67,19.17,65.92,67.79,59.25,65.12,71.0,59.83,64.82,1.1,2.97,-5.57,0.3,6.18,-4.99,-5.5,1.0
SLE,59.0,71,141,142.5,29.8,70.4,116,143,143.0,35.56,49.4,121,146,146.5,24.91,61.1,128,146,146.0,30.81,60.5,122,147,147.0,30.51,63.6,120,145,145.5,32.09,59.8,123,144,144.0,30.15,62.4,122,148,148.5,31.49,58.6,128,148,148.0,29.53,60.2,126,146,146.0,30.35,5.71,163,170,170.0,14.98,158,162,162.0,65.7,124,144,144.5,33.16,52.6,134,150,150.5,26.49,39.6,132,159,159.5,19.92,4476.0,119,123,123.0,Sierra Leone,12.344866404545051,10.79527338972505,11.112510740335983,10.107452415149368,12.02705614021086,4.677800702805509,136.0,139.5,78.68,26,45,45.0,147.0,143.5,149.0,139.0,151.0,5.5,SLE,59,136,51,-77,86.4,8,85,2,Open but unreciprocated (tier 3),24.65,6.16,29.79,26.59,32.52,30.75,31.99,37.94,31.6,-1.81,-5.01,0.92,-0.85,0.39,6.34,-4.0,-0.5
SLV,116.0,35,77,77.0,58.59,125.3,55,75,75.0,63.28,123.2,57,76,76.0,62.17,131.5,58,74,74.0,66.36,131.5,57,74,74.0,66.36,129.4,58,74,74.0,65.32,135.4,56,73,73.0,68.29,124.5,55,75,75.5,62.86,135.9,58,73,73.5,68.58,134.7,58,73,73.0,67.96,38.67,93,97,97.0,30.35,99,103,103.0,128.5,58,75,75.0,64.88,137.0,62,75,75.0,69.08,145.2,53,71,71.0,73.1,8202.0,78,82,82.0,El Salvador,27.680080157052927,28.53407246767076,20.33352458700508,21.61098500211006,26.116422404985702,7.259425304048108,88.0,126.5,52.48,56,128,128.0,74.0,73.0,75.0,73.0,77.0,2.0,SLV,116,88,69,28,59.5,47,19,0,Frictionless core,39.13,27.23,66.8,70.27,59.51,65.75,69.47,58.88,65.11,1.69,5.16,-5.6,0.64,4.36,-6.23,1.0,2.0
SMR,144.0,15,48,48.0,72.73,147.7,30,48,48.0,74.6,153.6,29,48,48.0,77.65,155.7,32,48,48.0,78.71,155.5,31,48,48.0,78.62,154.1,32,47,47.0,77.85,158.5,32,48,48.0,80.24,149.8,31,48,48.0,75.56,159.7,33,48,48.0,80.8,158.1,33,47,47.5,80.01,82.64,28,31,31.0,60.78,34,37,37.0,151.8,32,48,48.0,76.71,162.4,34,46,46.0,82.16,172.3,27,44,44.5,87.23,10917.0,42,46,46.0,San Marino,32.53531284281554,33.35599008080004,24.911406646185366,25.954662040975272,30.190296279341297,8.751530026863108,93.0,93.0,22.92,52,87,105.0,48.0,47.0,48.0,45.0,48.0,1.0,SMR,144,93,86,51,59.7,58,7,0,Frictionless core,86.4,-7.69,78.52,82.15,72.91,78.96,80.31,70.99,77.31,1.21,4.84,-4.4,1.65,3.0,-6.32,0.0,0.0
SOM,32.0,94,195,195.0,16.16,46.9,162,195,195.0,23.69,25.9,163,195,195.0,13.06,40.3,167,195,195.0,20.32,39.9,163,195,195.0,20.12,42.2,164,195,195.0,21.28,39.3,169,195,195.0,19.79,41.4,163,195,195.5,20.91,38.6,169,195,195.0,19.43,39.5,167,195,195.0,19.9,2.81,184,192,192.0,7.79,182,190,190.0,43.5,169,195,195.0,21.95,34.5,170,196,196.0,17.37,25.6,165,197,197.0,12.87,1830.0,191,196,196.0,Somalia,8.168223674077117,7.160613973978308,7.390330593100474,6.726123609881606,7.723238566890843,3.163995585384914,8.0,73.6,36.98,92,186,186.0,195.0,195.0,195.5,195.0,196.0,0.5,SOM,32,8,6,24,18.8,26,2,1,Doubly closed,12.06,8.26,19.71,17.64,21.63,20.46,20.54,25.66,20.94,-1.23,-3.3,0.69,-0.48,-0.4,4.72,0.0,0.0
SRB,120.0,32,71,71.0,60.61,128.3,52,71,71.5,64.8,127.4,51,70,70.0,64.37,134.6,55,71,71.0,68.01,134.3,54,71,71.0,67.86,132.9,55,71,71.0,67.13,137.7,54,71,71.0,69.58,128.6,51,71,71.0,64.98,138.5,56,71,71.0,70.0,137.0,56,71,71.0,69.22,60.08,51,55,55.0,51.52,47,50,50.0,131.6,54,71,71.0,66.48,139.7,57,70,70.0,70.59,146.1,50,68,68.0,73.79,8597.0,70,74,74.0,Serbia,28.25613600939294,29.179981327870916,21.20815239618323,22.208503781016397,26.07273663682581,7.671060398830838,89.0,89.0,45.62,55,127,127.0,71.0,71.0,71.0,68.0,72.0,0.0,SRB,120,89,78,31,65.0,42,11,0,Frictionless core,55.79,12.22,68.19,71.86,62.07,67.57,69.36,62.22,66.88,1.31,4.98,-4.81,0.69,2.48,-4.66,1.0,-0.5
SSD,41.0,87,181,182.5,20.71,54.6,151,183,183.5,27.58,34.8,151,182,182.0,17.53,48.3,156,182,182.0,24.33,47.8,151,182,182.0,24.08,50.4,152,182,182.0,25.39,46.8,158,182,182.0,23.55,49.9,151,182,182.0,25.18,46.2,157,182,182.0,23.24,47.2,156,182,182.0,23.76,5.64,165,172,172.0,12.68,171,178,178.0,51.4,156,182,182.0,25.92,42.5,161,183,183.0,21.38,33.6,152,183,183.5,16.89,2763.0,166,171,171.0,South Sudan,9.831130291322891,8.553396880779552,8.901213216439842,8.114444686169332,9.165311775192365,3.7064998349859004,5.0,72.2,36.55,95,192,192.5,182.0,182.0,182.5,182.0,184.0,0.5,SSD,41,5,5,36,12.2,36,0,1,Doubly closed,8.36,15.97,23.73,21.07,26.05,24.69,24.38,30.07,25.0,-1.27,-3.93,1.05,-0.31,-0.62,5.07,0.5,-1.0
STP,59.0,71,141,142.5,29.8,69.8,117,144,144.0,35.25,52.5,115,139,139.0,26.47,63.3,121,139,139.0,31.92,62.8,115,139,139.0,31.66,65.6,116,139,139.5,33.08,61.5,119,139,139.5,31.03,65.3,115,139,139.5,32.89,61.2,121,139,139.0,30.86,62.1,120,140,140.0,31.32,8.02,140,146,146.0,16.63,141,145,145.0,66.6,121,141,141.0,33.61,56.8,124,137,137.0,28.6,45.6,113,136,136.0,22.93,3413.0,145,150,150.0,Sao Tome and Principe,13.027993898948166,11.566991327783006,11.564889880383395,10.65726081540662,11.778688494822708,4.71131376972088,58.0,106.8,57.31,74,159,159.0,139.0,139.0,140.5,139.0,142.0,1.5,STP,59,58,7,1,11.9,52,51,1,Doubly closed,48.52,-16.6,31.44,28.49,33.85,32.42,31.33,38.22,32.62,-1.18,-4.13,1.23,-0.2,-1.29,5.6,3.5,-1.5
SUR,70.0,61,121,121.5,35.35,80.1,95,120,120.0,40.45,66.9,93,116,116.0,33.78,76.1,101,117,117.0,38.42,75.5,96,117,117.0,38.12,77.8,96,117,117.0,39.28,74.7,99,117,117.0,37.74,76.9,93,116,116.0,38.81,75.5,100,117,117.0,38.12,75.2,99,117,117.0,37.97,42.05,81,85,85.0,42.31,75,78,78.0,78.1,98,117,117.0,39.44,71.9,102,115,115.0,36.28,63.8,92,114,114.0,32.15,4439.0,121,125,125.0,Suriname,15.726288789581185,15.10258508210953,13.37029521942573,12.911820394459813,13.745086141329887,5.2256832099972526,176.0,136.8,65.18,11,28,28.0,117.0,116.0,117.0,116.0,118.5,1.0,SUR,70,176,61,-106,87.1,9,115,3,Guarded middle (tier 2),58.98,-20.56,37.95,37.19,39.13,39.28,36.56,42.39,38.75,-0.8,-1.56,0.38,0.53,-2.19,3.64,5.5,1.5
