passport,henley_score,henley_rank,henley_pos,henley_pct,graded_count_score,graded_count_rank,graded_count_pos,graded_count_pct,binary_weighted_score,binary_weighted_rank,binary_weighted_pos,binary_weighted_pct,ahi_balanced_score,ahi_balanced_rank,ahi_balanced_pos,ahi_balanced_pct,ahi_business_score,ahi_business_rank,ahi_business_pos,ahi_business_pct,ahi_leisure_score,ahi_leisure_rank,ahi_leisure_pos,ahi_leisure_pct,ahi_settlement_score,ahi_settlement_rank,ahi_settlement_pos,ahi_settlement_pct,ahi_reach_score,ahi_reach_rank,ahi_reach_pos,ahi_reach_pct,ahi_pca_score,ahi_pca_rank,ahi_pca_pos,ahi_pca_pct,ahi_entropy_score,ahi_entropy_rank,ahi_entropy_pos,ahi_entropy_pct,gdp_share_score,gdp_share_rank,gdp_share_pos,pop_share_score,pop_share_rank,pop_share_pos,ahi_gamma_flat_score,ahi_gamma_flat_rank,ahi_gamma_flat_pos,ahi_gamma_flat_pct,ahi_gamma_sharp_score,ahi_gamma_sharp_rank,ahi_gamma_sharp_pos,ahi_gamma_sharp_pct,ahi_gamma_extreme_score,ahi_gamma_extreme_rank,ahi_gamma_extreme_pos,ahi_gamma_extreme_pct,stay_days_score,stay_days_rank,stay_days_pos,name,economy,development,scale,draw,security,cost,openness_count,openness_graded,openness_people_pct,openness_rank,openness_pos,rank_median,rank_p05,rank_p95,rank_best,rank_worst,rank_interval_width,country,reaches,admits,mutual,mobility_balance,reciprocated_share,one_way_out,one_way_in,cluster,label,predicted,residual,att_economy,att_development,att_scale,att_draw,att_security,att_cost,att_overall,tilt_economy,tilt_development,tilt_scale,tilt_draw,tilt_security,tilt_cost
POL,159.0,6,19,80.3,160.6,10,20,81.11,166.9,10,22,84.46,166.7,11,24,84.36,166.5,12,21,84.26,165.0,12,21,83.49,170.3,11,20,86.2,160.0,11,23,80.93,170.9,12,22,86.52,169.4,13,22,85.75,83.27,20,22,64.17,14,17,163.8,13,20,82.81,171.6,13,23,87.04,177.8,13,26,90.61,12074.0,24,28,Poland,34.86591517813387,35.698072925422515,26.538002096446633,27.50390000156775,32.57934568691792,9.554672158907737,93.0,93.0,22.47,52,87,22,19,24,17,25,5,POL,159,93,93,66,58.5,66,0,0,Frictionless core,75.09,9.27,84.14,87.92,77.67,83.68,86.66,77.5,82.93,1.21,4.99,-5.26,0.75,3.73,-5.43
PRK,37.0,90,189,18.69,51.1,158,191,25.81,30.7,158,189,15.47,44.4,163,191,22.37,43.9,159,191,22.12,46.4,160,191,23.38,42.7,165,191,21.5,46.5,159,190,23.47,42.5,165,191,21.39,43.1,163,191,21.71,4.19,179,187,11.13,176,183,47.7,165,191,24.06,38.3,167,192,19.27,28.7,159,191,14.43,2010.0,186,191,North Korea,9.049298029386408,8.100690382929322,8.37432420068842,7.480671952031882,7.934693081128878,3.4876807785041284,0.0,0.0,0.0,99,197,191,190,191,189,192,1,PRK,37,0,0,37,0.0,37,0,1,Doubly closed,21.55,0.82,21.84,19.95,24.51,22.76,21.11,28.29,23.08,-1.24,-3.13,1.43,-0.32,-1.97,5.21
PRT,159.0,6,19,80.3,160.8,9,18,81.21,166.7,11,23,84.33,166.8,10,19,84.38,166.6,11,19,84.28,165.0,12,21,83.46,170.4,10,16,86.24,160.1,10,20,80.92,171.0,11,18,86.55,169.5,12,18,85.78,83.1,24,27,63.25,26,29,163.9,12,19,82.85,171.6,13,23,86.95,178.0,11,20,90.45,12184.0,15,18,Portugal,34.88801439861372,35.703807466375665,26.555746624237315,27.45838150016007,32.61853599799852,9.570686545570828,93.0,93.0,22.79,52,87,19,17,23,13,25,6,PRT,159,93,93,66,58.5,66,0,0,Frictionless core,75.1,9.28,84.2,87.93,77.72,83.54,86.77,77.63,82.96,1.24,4.97,-5.24,0.58,3.81,-5.33
PRY,127.0,28,65,64.14,133.8,48,66,67.58,135.6,44,63,68.49,141.2,47,63,71.32,141.2,46,63,71.32,138.9,48,64,70.15,144.8,46,63,73.14,134.4,45,64,67.9,145.8,48,63,73.64,144.2,48,63,72.83,43.52,78,82,32.31,94,97,137.6,49,66,69.5,147.5,48,60,74.48,156.7,39,57,79.04,9249.0,63,67,Paraguay,29.78207521858655,30.641488068082698,21.99215363039128,23.287460870722377,27.659309723741632,7.808607453645554,71.0,70.7,26.23,66,147,63,63,65,62,67,2,PRY,127,71,67,56,52.8,60,4,0,Frictionless core,54.19,17.13,71.87,75.46,64.36,70.85,73.58,63.34,69.91,1.96,5.55,-5.55,0.94,3.67,-6.57
PSE,35.0,92,192,17.68,49.4,159,192,24.95,30.0,160,192,15.14,43.8,164,192,22.1,43.4,160,192,21.9,45.5,161,192,22.96,42.2,166,192,21.3,45.9,160,192,23.15,41.9,166,192,21.14,42.4,164,192,21.4,6.07,157,164,11.19,175,182,46.5,166,192,23.48,38.7,166,189,19.51,30.3,157,189,15.25,1898.0,189,194,Palestine,9.007779698670108,7.996630701878069,8.199154893894551,7.31469129918962,7.861265792068302,3.4122875645403767,156.0,156.0,77.49,18,36,192,192,192,192,193,0,PSE,35,156,23,-121,65.7,12,133,2,Open but unreciprocated (tier 3),43.05,-20.95,21.74,19.69,24.0,22.25,20.91,27.68,22.71,-0.97,-3.02,1.29,-0.46,-1.8,4.97
QAT,105.0,44,93,53.03,108.4,72,95,54.75,103.5,74,95,52.32,105.8,79,95,53.48,104.9,75,95,53.03,107.8,76,95,54.48,103.1,78,96,52.12,108.6,73,95,54.87,104.7,78,95,52.95,103.7,79,95,52.4,68.35,40,43,60.38,37,40,107.2,78,95,54.17,102.1,83,96,51.64,93.7,74,95,47.4,7141.0,91,95,Qatar,21.86456953589687,21.328136142954342,19.093472650008476,17.92187223129744,18.237409636047015,7.308843900079512,99.0,119.7,71.07,46,77,95,95,96,95,97,1,QAT,105,99,54,6,51.4,51,45,3,Guarded middle (tier 2),54.02,-0.54,52.77,52.53,55.88,54.52,48.51,59.29,53.92,-1.15,-1.39,1.96,0.6,-5.41,5.37
ROU,158.0,7,28,79.8,159.9,13,28,80.76,165.6,15,30,83.74,165.9,15,29,83.89,165.6,16,30,83.74,164.3,17,29,83.06,169.5,14,29,85.72,159.0,16,31,80.39,170.0,16,29,85.98,168.6,17,29,85.25,69.09,38,41,60.21,39,42,163.0,17,30,82.37,170.6,19,30,86.35,176.7,17,33,89.54,12221.0,12,15,Romania,34.680929872552326,35.49802660424676,26.363756567648743,27.36961316939968,32.43396324349779,9.54394777640448,93.0,93.0,22.68,52,87,29,28,31,27,31,3,ROU,158,93,92,65,58.2,66,1,0,Frictionless core,63.65,20.24,83.7,87.42,77.16,83.27,86.28,77.42,82.54,1.16,4.88,-5.38,0.73,3.74,-5.12
RUS,114.0,37,79,57.58,116.0,69,91,58.59,109.0,71,92,55.1,110.2,77,93,55.71,109.1,73,93,55.15,112.3,74,93,56.78,108.8,75,93,54.95,111.0,71,93,56.19,109.8,76,93,55.51,109.0,77,93,55.06,45.4,71,75,51.41,48,51,113.3,76,93,57.25,103.1,82,95,52.16,87.5,76,97,44.29,7340.0,90,94,Russia,22.690330638467213,22.442036179060455,19.323581628236703,18.432734497473504,19.608843772799876,7.717084527611826,66.0,87.4,41.99,69,151,93,93,94,87,95,1,RUS,114,66,64,48,56.1,50,2,3,Guarded middle (tier 2),46.45,9.26,54.76,55.27,56.55,56.08,52.16,62.6,56.24,-1.48,-0.97,0.31,-0.16,-4.08,6.36
RWA,62.0,68,135,31.31,71.0,113,139,35.86,50.9,118,142,25.67,61.0,129,147,30.77,60.7,121,146,30.61,63.6,120,145,32.11,58.7,127,149,29.59,64.6,117,142,32.6,57.4,132,152,28.94,59.2,129,149,29.85,7.93,143,149,20.01,126,130,65.8,123,143,33.21,52.4,135,152,26.4,39.5,133,161,19.87,3800.0,133,137,Rwanda,12.328872867587112,10.56645940712297,11.773124633949294,10.083750127372324,11.489534713097507,4.750919379792596,197.0,184.0,92.79,2,12,147,143,150,140,152,7,RWA,62,197,61,-135,98.4,1,136,2,Open but unreciprocated (tier 3),28.82,1.95,29.75,26.02,34.46,30.68,30.56,38.54,31.67,-1.92,-5.65,2.79,-0.99,-1.11,6.87
SAU,86.0,49,99,43.43,92.8,79,102,46.87,82.5,80,101,41.72,88.8,85,101,44.91,88.0,81,101,44.5,91.2,82,101,46.12,86.3,84,102,43.62,91.1,78,100,46.09,87.3,84,101,44.17,86.8,85,101,43.88,40.29,87,91,47.06,61,64,90.9,85,103,45.94,84.1,88,101,42.58,74.3,80,101,37.69,5830.0,96,100,Saudi Arabia,18.492689773227585,17.5050249934768,15.918021237191612,15.13570387023079,15.40881897566998,6.340189241465643,74.0,100.8,51.07,65,143,101,101,102,99,105,1,SAU,86,74,32,12,37.2,54,42,3,Guarded middle (tier 2),52.57,-7.66,44.63,43.11,46.59,46.05,40.99,51.43,45.47,-0.84,-2.36,1.12,0.58,-4.48,5.96
SDN,39.0,89,186,19.7,52.3,157,190,26.41,32.0,156,187,16.14,45.1,162,190,22.74,44.5,158,190,22.44,47.4,159,190,23.92,43.5,164,190,21.91,46.5,159,190,23.49,43.1,164,190,21.71,44.0,162,190,22.17,3.78,181,189,9.22,180,188,48.6,164,190,24.53,38.7,166,189,19.49,29.1,158,190,14.63,2214.0,181,186,Sudan,9.112598526916502,7.887351394647724,8.322738274943934,7.649061959335829,8.560131695860056,3.5334247242926735,7.0,6.6,2.6,93,187,190,190,190,189,191,0,SDN,39,7,2,32,5.1,37,5,1,Doubly closed,18.13,4.61,21.99,19.43,24.36,23.27,22.77,28.66,23.41,-1.42,-3.98,0.95,-0.14,-0.64,5.25
SEN,56.0,73,146,28.28,69.4,118,145,35.05,46.3,126,152,23.38,60.1,132,151,30.35,59.7,126,151,30.15,62.9,123,149,31.78,57.4,131,153,28.98,64.0,119,144,32.32,56.4,133,153,28.46,58.2,132,152,29.39,6.78,148,154,17.51,138,142,64.6,127,148,32.63,51.9,137,154,26.2,39.5,133,161,19.91,3777.0,134,138,Senegal,12.201413991509163,10.268938017449296,11.671058220124811,10.019328842183096,11.12567120812233,4.782096953468966,135.0,123.8,74.15,27,46,151,146,153,144,155,7,SEN,56,135,46,-79,82.1,10,89,2,Open but unreciprocated (tier 3),35.38,-5.03,29.45,25.29,34.16,30.48,29.6,38.79,31.3,-1.85,-6.01,2.86,-0.82,-1.7,7.49
SGP,163.0,2,2,82.32,164.4,2,2,83.03,170.0,3,3,86.06,170.1,2,2,86.11,169.9,2,2,86.04,168.8,2,2,85.39,172.8,2,2,87.53,164.9,2,2,83.39,173.3,2,2,87.78,172.1,2,2,87.18,83.98,11,11,66.02,4,4,167.4,2,2,84.64,174.3,2,2,88.48,179.1,2,2,91.5,11718.0,31,35,Singapore,35.57579368628418,35.93441987432156,27.559379162449055,28.102566686811343,32.98759965372445,9.920815367215717,164.0,175.9,75.78,15,32,2,2,2,2,2,0,SGP,163,164,145,-1,89.0,18,19,0,Frictionless core,77.12,8.99,85.86,88.5,80.65,85.5,87.75,80.47,84.79,1.07,3.71,-4.14,0.71,2.96,-4.32
SLB,119.0,33,72,60.1,128.3,52,71,64.8,121.4,59,78,61.2,130.6,62,78,65.84,130.5,60,77,65.8,129.1,60,76,65.07,134.4,59,76,67.78,123.5,57,78,62.27,134.0,62,78,67.52,133.6,61,76,67.37,48.42,66,70,41.07,77,80,129.5,56,73,65.34,132.6,67,80,66.77,136.4,63,82,68.59,8967.0,66,70,Solomon Islands,27.314939438767944,27.525739956222495,20.244783224941695,21.405564725077554,26.68993201955107,7.3757313127158195,76.0,69.2,31.77,64,142,78,73,79,71,79,6,SLB,119,76,65,43,54.6,54,11,0,Frictionless core,46.67,19.17,65.92,67.79,59.25,65.12,71.0,59.83,64.82,1.1,2.97,-5.57,0.3,6.18,-4.99
SLE,59.0,71,141,29.8,70.4,116,143,35.56,49.4,121,146,24.91,61.1,128,146,30.81,60.5,122,147,30.51,63.6,120,145,32.09,59.8,123,144,30.15,62.4,122,148,31.49,58.6,128,148,29.53,60.2,126,146,30.35,5.71,163,170,14.98,158,162,65.7,124,144,33.16,52.6,134,150,26.49,39.6,132,159,19.92,4476.0,119,123,Sierra Leone,12.344866404545051,10.79527338972505,11.112510740335985,10.107452415149368,12.02705614021086,4.677800702805509,136.0,139.5,78.68,26,45,147,143,149,139,151,6,SLE,59,136,51,-77,86.4,8,85,2,Open but unreciprocated (tier 3),24.65,6.16,29.79,26.59,32.52,30.75,31.99,37.94,31.6,-1.81,-5.01,0.92,-0.85,0.39,6.34
SLV,116.0,35,77,58.59,125.3,55,75,63.28,123.2,57,76,62.17,131.5,58,74,66.36,131.5,57,74,66.36,129.4,58,74,65.32,135.4,56,73,68.29,124.5,55,75,62.86,135.9,58,73,68.58,134.7,58,73,67.96,38.67,93,97,30.35,99,103,128.5,58,75,64.88,137.0,62,75,69.08,145.2,53,71,73.1,8202.0,78,82,El Salvador,27.680080157052927,28.53407246767076,20.33352458700508,21.61098500211006,26.116422404985705,7.259425304048108,88.0,126.5,52.48,56,128,74,73,75,73,77,2,SLV,116,88,69,28,59.5,47,19,0,Frictionless core,39.13,27.23,66.8,70.27,59.51,65.75,69.47,58.88,65.11,1.69,5.16,-5.6,0.64,4.36,-6.23
SMR,144.0,15,48,72.73,147.7,30,48,74.6,153.6,29,48,77.65,155.7,32,48,78.71,155.5,31,48,78.62,154.1,32,47,77.85,158.5,32,48,80.24,149.8,31,48,75.56,159.7,33,48,80.8,158.1,33,47,80.01,82.64,28,31,60.78,34,37,151.8,32,48,76.71,162.4,34,46,82.16,172.3,27,44,87.23,10917.0,42,46,San Marino,32.53531284281554,33.35599008080004,24.91140664618537,25.954662040975272,30.190296279341297,8.751530026863108,93.0,93.0,22.92,52,87,48,47,48,45,48,1,SMR,144,93,86,51,59.7,58,7,0,Frictionless core,86.4,-7.69,78.52,82.15,72.91,78.96,80.31,70.99,77.31,1.21,4.84,-4.4,1.65,3.0,-6.32
SOM,32.0,94,195,16.16,46.9,162,195,23.69,25.9,163,195,13.06,40.3,167,195,20.32,39.9,163,195,20.12,42.2,164,195,21.28,39.3,169,195,19.79,41.4,163,195,20.91,38.6,169,195,19.43,39.5,167,195,19.9,2.81,184,192,7.79,182,190,43.5,169,195,21.95,34.5,170,196,17.37,25.6,165,197,12.87,1830.0,191,196,Somalia,8.168223674077117,7.160613973978308,7.390330593100474,6.726123609881606,7.723238566890843,3.163995585384914,8.0,73.6,36.98,92,186,195,195,195,194,196,0,SOM,32,8,6,24,18.8,26,2,1,Doubly closed,12.06,8.26,19.71,17.64,21.63,20.46,20.54,25.66,20.94,-1.23,-3.3,0.69,-0.48,-0.4,4.72
SRB,120.0,32,71,60.61,128.3,52,71,64.8,127.4,51,70,64.37,134.6,55,71,68.01,134.3,54,71,67.86,132.9,55,71,67.13,137.7,54,71,69.58,128.6,51,71,64.98,138.5,56,71,70.0,137.0,56,71,69.22,60.08,51,55,51.52,47,50,131.6,54,71,66.48,139.7,57,70,70.59,146.1,50,68,73.79,8597.0,70,74,Serbia,28.25613600939294,29.179981327870916,21.20815239618323,22.208503781016397,26.07273663682581,7.671060398830838,89.0,89.0,45.62,55,127,71,71,71,68,72,0,SRB,120,89,78,31,65.0,42,11,0,Frictionless core,55.79,12.22,68.19,71.86,62.07,67.57,69.36,62.22,66.88,1.31,4.98,-4.81,0.69,2.48,-4.66
SSD,41.0,87,181,20.71,54.6,151,183,27.58,34.8,151,182,17.53,48.3,156,182,24.33,47.8,151,182,24.08,50.4,152,182,25.39,46.8,158,182,23.55,49.9,151,182,25.18,46.2,157,182,23.24,47.2,156,182,23.76,5.64,165,172,12.68,171,178,51.4,156,182,25.92,42.5,161,183,21.38,33.6,152,183,16.89,2763.0,166,171,South Sudan,9.831130291322893,8.553396880779552,8.901213216439842,8.114444686169332,9.165311775192365,3.706499834985901,5.0,72.2,36.55,95,192,182,182,182,182,184,0,SSD,41,5,5,36,12.2,36,0,1,Doubly closed,8.36,15.97,23.73,21.07,26.05,24.69,24.38,30.07,25.0,-1.27,-3.93,1.05,-0.31,-0.62,5.07
STP,59.0,71,141,29.8,69.8,117,144,35.25,52.5,115,139,26.47,63.3,121,139,31.92,62.8,115,139,31.66,65.6,116,139,33.08,61.5,119,139,31.03,65.3,115,139,32.89,61.2,121,139,30.86,62.1,120,140,31.32,8.02,140,146,16.63,141,145,66.6,121,141,33.61,56.8,124,137,28.6,45.6,113,136,22.93,3413.0,145,150,Sao Tome and Principe,13.027993898948166,11.566991327783006,11.564889880383395,10.65726081540662,11.778688494822708,4.71131376972088,58.0,106.8,57.31,74,159,139,139,140,139,142,1,STP,59,58,7,1,11.9,52,51,1,Doubly closed,48.52,-16.6,31.44,28.49,33.85,32.42,31.33,38.22,32.62,-1.18,-4.13,1.23,-0.2,-1.29,5.6
SUR,70.0,61,121,35.35,80.1,95,120,40.45,66.9,93,116,33.78,76.1,101,117,38.42,75.5,96,117,38.12,77.8,96,117,39.28,74.7,99,117,37.74,76.9,93,116,38.81,75.5,100,117,38.12,75.2,99,117,37.97,42.05,81,85,42.31,75,78,78.1,98,117,39.44,71.9,102,115,36.28,63.8,92,114,32.15,4439.0,121,125,Suriname,15.726288789581185,15.10258508210953,13.37029521942573,12.911820394459811,13.745086141329889,5.2256832099972526,176.0,136.8,65.18,11,28,117,116,117,116,118,1,SUR,70,176,61,-106,87.1,9,115,3,Guarded middle (tier 2),58.98,-20.56,37.95,37.19,39.13,39.28,36.56,42.39,38.75,-0.8,-1.56,0.38,0.53,-2.19,3.64
SVK,159.0,6,19,80.3,160.4,12,23,81.01,167.1,8,18,84.48,166.8,10,19,84.32,166.5,12,21,84.2,165.2,11,19,83.45,170.3,11,20,86.15,160.0,11,23,80.87,171.0,11,18,86.47,169.5,12,18,85.72,84.08,8,8,64.54,9,11,163.8,13,20,82.77,172.0,10,14,87.02,179.1,2,2,90.66,12130.0,19,22,Slovakia,34.84614555860703,35.72459740113329,26.55544010727883,27.58669983882117,32.57933986121223,9.548652658317671,93.0,93.0,22.85,52,87,19,16,21,13,26,5,SVK,159,93,93,66,58.5,66,0,0,Frictionless core,73.8,10.52,84.1,87.98,77.72,83.93,86.66,77.45,82.97,1.13,5.01,-5.25,0.96,3.69,-5.52
SVN,159.0,6,19,80.3,160.4,12,23,81.01,167.1,8,18,84.48,166.8,10,19,84.33,166.5,12,21,84.2,165.2,11,19,83.45,170.2,12,25,86.14,160.1,10,20,80.88,171.0,11,18,86.5,169.4,13,22,85.7,84.15,6,6,64.58,6,6,163.8,13,20,82.77,172.0,10,14,87.03,179.0,3,5,90.64,12130.0,19,22,Slovenia,34.85920372642229,35.684781538687965,26.577871701869057,27.59822426860326,32.550700832457615,9.553874721683384,93.0,93.0,22.89,52,87,19,17,22,13,25,5,SVN,159,93,93,66,58.5,66,0,0,Frictionless core,79.06,5.27,84.13,87.88,77.78,83.96,86.59,77.5,82.97,1.16,4.91,-5.19,0.99,3.62,-5.47
SWE,160.0,5,6,80.81,161.4,4,4,81.52,167.8,6,8,84.91,167.5,5,6,84.76,167.2,5,7,84.63,165.8,7,7,83.84,171.0,5,5,86.58,160.9,6,8,81.37,171.6,6,6,86.88,170.1,6,6,86.11,83.88,13,14,64.49,11,13,164.6,6,6,83.21,172.3,7,8,87.37,178.4,7,12,90.83,12278.0,10,11,Sweden,35.05710669799597,35.81423373104313,26.684247876248513,27.609366771100643,32.66804374248269,9.652351748704849,93.0,93.0,22.79,52,87,6,5,8,4,12,3,SWE,160,93,93,67,58.1,67,0,0,Frictionless core,84.45,0.31,84.6,88.2,78.09,84.0,86.9,78.3,83.35,1.25,4.85,-5.26,0.65,3.55,-5.05
SWZ,68.0,63,124,34.34,78.2,99,124,39.49,60.1,104,127,30.31,70.2,110,127,35.4,69.6,105,127,35.1,72.5,104,127,36.56,69.4,108,127,34.99,70.5,105,129,35.57,68.7,109,127,34.64,69.7,108,127,35.13,9.06,136,141,16.12,148,152,74.2,107,126,37.44,62.5,115,128,31.48,50.0,108,130,25.15,4820.0,112,116,Swaziland,14.27525998413726,13.11911829544476,12.359440273435954,11.655925963936214,13.675919579491028,5.127443665157244,97.0,97.0,27.39,48,81,127,127,127,121,129,0,SWZ,68,97,38,-29,55.9,30,59,2,Open but unreciprocated (tier 3),39.2,-3.8,34.45,32.31,36.17,35.46,36.38,41.59,36.06,-1.61,-3.75,0.11,-0.6,0.32,5.53
SYC,134.0,22,58,67.68,139.8,39,57,70.61,139.1,40,59,70.24,144.0,43,59,72.71,143.9,42,59,72.66,142.8,41,57,72.09,146.9,42,59,74.24,138.5,38,57,69.83,147.1,44,59,74.33,146.2,44,59,73.86,62.04,48,52,56.54,42,45,142.0,41,57,71.71,147.3,49,62,74.34,151.4,45,63,76.31,9812.0,54,58,Seychelles,30.23440007265535,30.381600201861183,22.93657161298073,23.767170989404057,28.37750095883459,8.318073295239351,197.0,197.0,99.98,2,12,59,57,59,57,61,2,SYC,134,197,133,-63,99.3,1,64,0,Frictionless core,75.49,-2.78,72.97,74.82,67.13,72.31,75.49,67.47,71.7,1.27,3.12,-4.57,0.61,3.79,-4.23
SYR,26.0,96,198,13.13,41.4,165,198,20.91,20.8,166,198,10.49,35.9,170,198,18.11,35.5,166,198,17.91,37.3,167,198,18.84,34.8,172,198,17.54,36.9,165,198,18.63,34.5,172,198,17.4,35.2,170,198,17.75,2.25,187,195,4.95,188,196,38.5,172,198,19.44,31.3,172,198,15.78,24.7,166,198,12.43,1617.0,193,198,Syria,7.335151343705092,6.545880046815047,6.54446049927772,6.036890302452626,6.689403272178598,2.71024458316496,25.0,82.4,38.1,82,168,198,198,198,198,198,0,SYR,26,25,3,1,11.5,23,22,1,Doubly closed,24.0,-5.89,17.7,16.12,19.15,18.37,17.79,21.98,18.52,-0.82,-2.4,0.63,-0.15,-0.73,3.46
TCD,50.0,79,162,25.25,62.4,135,166,31.52,42.4,136,165,21.36,54.6,144,168,27.51,54.3,137,167,27.37,56.9,140,169,28.67,52.5,147,170,26.43,57.7,136,167,29.14,51.6,148,171,25.96,53.1,145,170,26.74,6.64,151,157,15.69,151,155,58.4,143,167,29.46,47.8,150,169,24.05,37.4,139,168,18.8,2939.0,161,166,Chad,11.238843055779158,9.455083488165254,10.384668105453391,9.073950302359073,10.181765199865367,4.280596409045277,16.0,79.7,38.61,87,174,168,167,170,166,171,3,TCD,50,16,12,34,24.0,38,4,1,Doubly closed,10.62,16.89,27.12,23.29,30.39,27.61,27.08,34.72,28.37,-1.25,-5.08,2.02,-0.76,-1.29,6.35
TGO,55.0,74,150,27.78,67.2,123,151,33.94,45.8,127,153,23.1,58.4,135,155,29.46,58.0,130,155,29.25,61.0,128,155,30.79,56.2,133,155,28.33,61.6,125,153,31.09,55.1,137,158,27.78,56.7,136,156,28.59,6.83,146,152,17.43,139,143,62.7,132,153,31.65,50.6,141,160,25.49,38.8,134,163,19.52,3459.0,141,145,Togo,11.864307966970818,10.075515121092732,11.143971194681432,9.682670795417756,11.010577781135057,4.598500461552207,15.0,79.0,38.84,88,177,155,154,159,149,160,5,TGO,55,15,15,40,27.3,40,0,1,Doubly closed,30.96,-1.5,28.63,24.81,32.61,29.46,29.29,37.3,30.35,-1.72,-5.54,2.26,-0.89,-1.06,6.95
THA,79.0,55,111,39.9,86.6,86,111,43.74,76.1,87,109,38.48,83.0,93,109,41.97,82.3,88,109,41.61,84.8,89,110,42.9,81.5,91,109,41.19,84.2,87,110,42.6,81.8,92,109,41.36,81.9,91,109,41.4,45.7,69,73,44.48,72,75,84.8,92,111,42.86,79.4,96,109,40.2,72.8,83,104,36.91,3948.0,130,134,Thailand,17.06391194928565,16.430978814012285,14.752436935506925,13.975555425508936,14.997713783692497,5.775505400869143,112.0,139.8,81.98,37,58,109,109,110,108,110,1,THA,79,112,47,-33,59.5,32,65,3,Guarded middle (tier 2),55.09,-13.12,41.18,40.47,43.17,42.52,39.9,46.85,42.35,-1.17,-1.88,0.82,0.17,-2.45,4.5
TJK,55.0,74,150,27.78,66.8,125,153,33.74,49.4,121,146,24.93,60.8,130,148,30.68,60.1,123,148,30.32,62.5,124,150,31.55,59.5,125,146,30.01,61.9,123,150,31.25,60.0,125,144,30.26,59.7,127,147,30.11,10.69,132,137,13.43,168,175,63.8,130,151,32.21,54.8,130,144,27.62,43.6,119,143,21.94,3228.0,151,156,Tajikistan,12.55128644376282,12.127487710891169,10.818307149523148,10.221494749380302,10.613041392861769,4.482932036062629,96.0,121.8,55.66,49,82,147,144,152,140,157,8,TJK,55,96,22,-41,40.0,33,74,3,Guarded middle (tier 2),37.32,-6.64,30.29,29.87,31.66,31.1,28.23,36.36,31.25,-0.96,-1.38,0.41,-0.15,-3.02,5.11
TKM,46.0,83,173,23.23,59.8,142,173,30.2,39.2,143,173,19.78,53.0,148,174,26.74,52.4,143,174,26.44,54.8,145,174,27.65,52.0,148,171,26.22,53.6,147,178,27.08,52.1,146,169,26.27,52.3,146,171,26.37,4.56,177,185,9.98,178,185,56.4,148,173,28.47,46.6,154,173,23.49,35.7,144,175,17.97,2630.0,171,176,Turkmenistan,10.838088675663409,10.250578926159418,9.40445782763865,8.914148249783333,9.681259568171248,3.946280792557544,0.0,0.0,0.0,99,197,173,169,177,164,178,8,TKM,46,0,0,46,0.0,46,0,1,Doubly closed,41.45,-14.71,26.16,25.25,27.52,27.12,25.75,32.01,27.3,-1.14,-2.05,0.22,-0.18,-1.55,4.71
TLS,85.0,50,102,42.93,98.2,75,98,49.6,88.2,76,97,44.51,101.1,80,96,51.01,101.4,76,96,51.16,99.3,77,96,50.13,104.7,77,95,52.85,95.1,76,98,47.96,104.2,79,96,52.56,103.6,80,96,52.29,23.66,107,111,21.01,120,124,99.6,79,96,50.28,104.4,80,93,52.63,110.7,72,93,55.72,5740.0,98,102,Timor-Leste,21.48244706150489,21.58400682184434,15.32089894799972,16.446026958374325,20.740041347794925,5.5631300647380035,198.0,173.5,86.56,1,1,96,95,96,93,100,1,TLS,85,198,85,-113,100.0,0,113,0,Frictionless core,51.32,-0.31,51.84,53.16,44.84,50.03,55.17,45.13,50.03,1.81,3.13,-5.19,0.0,5.14,-4.9
TON,112.0,39,84,56.57,122.0,61,83,61.62,115.1,66,86,58.05,124.9,70,86,63.0,125.0,67,86,63.03,123.0,68,86,62.04,129.1,67,85,65.16,117.5,65,86,59.18,128.4,69,86,64.79,128.2,69,85,64.68,46.62,68,72,38.71,80,83,123.4,67,84,62.28,127.8,73,86,64.38,133.4,67,86,67.1,8322.0,76,80,Tonga,26.196395299577535,26.458863866820796,19.14281497473685,20.34581430709787,25.783746586961957,6.93139168839921,69.0,63.4,33.0,67,149,86,84,86,83,86,2,TON,112,69,58,43,51.8,54,11,0,Frictionless core,58.3,4.7,63.22,65.16,56.02,61.9,68.59,56.22,61.85,1.37,3.31,-5.83,0.05,6.74,-5.63
TTO,127.0,28,65,64.14,136.1,43,61,68.74,130.5,49,68,65.9,139.3,51,67,70.35,139.1,50,67,70.25,138.2,51,67,69.78,142.2,50,67,71.85,133.9,47,67,67.58,142.2,52,67,71.84,141.8,52,67,71.63,33.77,102,106,31.55,96,99,137.8,48,64,69.6,141.5,54,67,71.43,143.4,57,75,72.3,10425.0,48,52,Trinidad and Tobago,29.00612508985511,29.262853166718028,22.30570719815563,22.86767335856671,27.70669938113384,8.131548955033033,105.0,104.2,52.11,42,65,67,66,67,62,67,1,TTO,127,105,90,22,70.9,37,15,0,Frictionless core,67.79,2.56,70.0,72.07,65.28,69.57,73.7,65.96,69.43,0.57,2.64,-4.15,0.14,4.27,-3.47
