entity,code,year,electdem_vdem__estimate_best,owid_region
Algeria,DZA,1959,0.075,Africa
Algeria,DZA,1960,0.075,Africa
Algeria,DZA,1961,0.075,Africa
Algeria,DZA,1962,0.076,Africa
Algeria,DZA,1963,0.189,Africa
Algeria,DZA,1964,0.186,Africa
Algeria,DZA,1965,0.131,Africa
Algeria,DZA,1966,0.084,Africa
Algeria,DZA,1967,0.084,Africa
Algeria,DZA,1968,0.084,Africa
Algeria,DZA,1969,0.084,Africa
Algeria,DZA,1970,0.084,Africa
Algeria,DZA,1971,0.084,Africa
Algeria,DZA,1972,0.084,Africa
Algeria,DZA,1973,0.084,Africa
Algeria,DZA,1974,0.084,Africa
Algeria,DZA,1975,0.084,Africa
Algeria,DZA,1976,0.088,Africa
Algeria,DZA,1977,0.187,Africa
Algeria,DZA,1978,0.192,Africa
Algeria,DZA,1979,0.193,Africa
Algeria,DZA,1980,0.195,Africa
Algeria,DZA,1981,0.195,Africa
Algeria,DZA,1982,0.204,Africa
Algeria,DZA,1983,0.206,Africa
Algeria,DZA,1984,0.205,Africa
Algeria,DZA,1985,0.205,Africa
Algeria,DZA,1986,0.205,Africa
Algeria,DZA,1987,0.207,Africa
Algeria,DZA,1988,0.206,Africa
Algeria,DZA,1989,0.222,Africa
Algeria,DZA,1990,0.35,Africa
Algeria,DZA,1991,0.35,Africa
Algeria,DZA,1992,0.188,Africa
Algeria,DZA,1993,0.173,Africa
Algeria,DZA,1994,0.179,Africa
Algeria,DZA,1995,0.186,Africa
Algeria,DZA,1996,0.332,Africa
Algeria,DZA,1997,0.319,Africa
Algeria,DZA,1998,0.312,Africa
Algeria,DZA,1999,0.328,Africa
Algeria,DZA,2000,0.326,Africa
Algeria,DZA,2001,0.326,Africa
Algeria,DZA,2002,0.326,Africa
Algeria,DZA,2003,0.331,Africa
Algeria,DZA,2004,0.333,Africa
Algeria,DZA,2005,0.335,Africa
Algeria,DZA,2006,0.335,Africa
Algeria,DZA,2007,0.334,Africa
Algeria,DZA,2008,0.329,Africa
Algeria,DZA,2009,0.327,Africa
Algeria,DZA,2010,0.322,Africa
Algeria,DZA,2011,0.322,Africa
Algeria,DZA,2012,0.324,Africa
Algeria,DZA,2013,0.327,Africa
Algeria,DZA,2014,0.324,Africa
Algeria,DZA,2015,0.331,Africa
Algeria,DZA,2016,0.308,Africa
Algeria,DZA,2017,0.309,Africa
Algeria,DZA,2018,0.305,Africa
Algeria,DZA,2019,0.293,Africa
Algeria,DZA,2020,0.279,Africa
Algeria,DZA,2021,0.282,Africa
Algeria,DZA,2022,0.269,Africa
Algeria,DZA,2023,0.265,Africa
Algeria,DZA,2024,0.26,Africa
Algeria,DZA,2025,0.265,Africa
Angola,AGO,1900,0.008,Africa
Angola,AGO,1901,0.008,Africa
Angola,AGO,1902,0.008,Africa
Angola,AGO,1903,0.008,Africa
Angola,AGO,1904,0.008,Africa
Angola,AGO,1905,0.008,Africa
Angola,AGO,1906,0.008,Africa
Angola,AGO,1907,0.008,Africa
Angola,AGO,1908,0.008,Africa
Angola,AGO,1909,0.008,Africa
Angola,AGO,1910,0.008,Africa
Angola,AGO,1911,0.008,Africa
Angola,AGO,1912,0.008,Africa
Angola,AGO,1913,0.008,Africa
Angola,AGO,1914,0.008,Africa
Angola,AGO,1915,0.008,Africa
Angola,AGO,1916,0.008,Africa
Angola,AGO,1917,0.008,Africa
Angola,AGO,1918,0.008,Africa
Angola,AGO,1919,0.008,Africa
Angola,AGO,1920,0.008,Africa
Angola,AGO,1921,0.008,Africa
Angola,AGO,1922,0.008,Africa
Angola,AGO,1923,0.008,Africa
Angola,AGO,1924,0.008,Africa
Angola,AGO,1925,0.008,Africa
Angola,AGO,1926,0.008,Africa
Angola,AGO,1927,0.008,Africa
Angola,AGO,1928,0.008,Africa
Angola,AGO,1929,0.008,Africa
Angola,AGO,1930,0.008,Africa
Angola,AGO,1931,0.008,Africa
Angola,AGO,1932,0.008,Africa
Angola,AGO,1933,0.008,Africa
Angola,AGO,1934,0.008,Africa
Angola,AGO,1935,0.008,Africa
Angola,AGO,1936,0.008,Africa
Angola,AGO,1937,0.008,Africa
Angola,AGO,1938,0.008,Africa
Angola,AGO,1939,0.008,Africa
Angola,AGO,1940,0.008,Africa
Angola,AGO,1941,0.008,Africa
Angola,AGO,1942,0.008,Africa
Angola,AGO,1943,0.008,Africa
Angola,AGO,1944,0.008,Africa
Angola,AGO,1945,0.008,Africa
Angola,AGO,1946,0.008,Africa
Angola,AGO,1947,0.008,Africa
Angola,AGO,1948,0.008,Africa
Angola,AGO,1949,0.008,Africa
Angola,AGO,1950,0.008,Africa
Angola,AGO,1951,0.008,Africa
Angola,AGO,1952,0.008,Africa
Angola,AGO,1953,0.008,Africa
Angola,AGO,1954,0.008,Africa
Angola,AGO,1955,0.008,Africa
Angola,AGO,1956,0.008,Africa
Angola,AGO,1957,0.008,Africa
Angola,AGO,1958,0.008,Africa
Angola,AGO,1959,0.008,Africa
Angola,AGO,1960,0.008,Africa
Angola,AGO,1961,0.008,Africa
Angola,AGO,1962,0.008,Africa
Angola,AGO,1963,0.008,Africa
Angola,AGO,1964,0.008,Africa
Angola,AGO,1965,0.008,Africa
Angola,AGO,1966,0.008,Africa
Angola,AGO,1967,0.008,Africa
Angola,AGO,1968,0.008,Africa
Angola,AGO,1969,0.009,Africa
Angola,AGO,1970,0.009,Africa
Angola,AGO,1971,0.009,Africa
Angola,AGO,1972,0.009,Africa
Angola,AGO,1973,0.021,Africa
Angola,AGO,1974,0.021,Africa
Angola,AGO,1975,0.073,Africa
Angola,AGO,1976,0.073,Africa
Angola,AGO,1977,0.073,Africa
Angola,AGO,1978,0.073,Africa
Angola,AGO,1979,0.073,Africa
Angola,AGO,1980,0.073,Africa
Angola,AGO,1981,0.073,Africa
Angola,AGO,1982,0.073,Africa
Angola,AGO,1983,0.073,Africa
Angola,AGO,1984,0.073,Africa
Angola,AGO,1985,0.073,Africa
Angola,AGO,1986,0.073,Africa
Angola,AGO,1987,0.073,Africa
Angola,AGO,1988,0.073,Africa
Angola,AGO,1989,0.073,Africa
Angola,AGO,1990,0.075,Africa
Angola,AGO,1991,0.083,Africa
Angola,AGO,1992,0.146,Africa
Angola,AGO,1993,0.155,Africa
Angola,AGO,1994,0.155,Africa
Angola,AGO,1995,0.155,Africa
Angola,AGO,1996,0.155,Africa
Angola,AGO,1997,0.155,Africa
Angola,AGO,1998,0.155,Africa
Angola,AGO,1999,0.155,Africa
Angola,AGO,2000,0.155,Africa
Angola,AGO,2001,0.155,Africa
Angola,AGO,2002,0.159,Africa
Angola,AGO,2003,0.166,Africa
Angola,AGO,2004,0.165,Africa
Angola,AGO,2005,0.168,Africa
Angola,AGO,2006,0.168,Africa
Angola,AGO,2007,0.168,Africa
Angola,AGO,2008,0.181,Africa
Angola,AGO,2009,0.209,Africa
Angola,AGO,2010,0.211,Africa
Angola,AGO,2011,0.295,Africa
Angola,AGO,2012,0.294,Africa
Angola,AGO,2013,0.29,Africa
Angola,AGO,2014,0.29,Africa
Angola,AGO,2015,0.29,Africa
Angola,AGO,2016,0.29,Africa
Angola,AGO,2017,0.307,Africa
Angola,AGO,2018,0.35,Africa
Angola,AGO,2019,0.347,Africa
Angola,AGO,2020,0.336,Africa
Angola,AGO,2021,0.325,Africa
Angola,AGO,2022,0.326,Africa
Angola,AGO,2023,0.329,Africa
Angola,AGO,2024,0.342,Africa
Angola,AGO,2025,0.344,Africa
Argentina,ARG,1789,0.082,South America
Argentina,ARG,1790,0.082,South America
Argentina,ARG,1791,0.082,South America
Argentina,ARG,1792,0.082,South America
Argentina,ARG,1793,0.082,South America
Argentina,ARG,1794,0.082,South America
Argentina,ARG,1795,0.082,South America
Argentina,ARG,1796,0.082,South America
Argentina,ARG,1797,0.082,South America
Argentina,ARG,1798,0.082,South America
Argentina,ARG,1799,0.082,South America
Argentina,ARG,1800,0.082,South America
Argentina,ARG,1801,0.082,South America
Argentina,ARG,1802,0.082,South America
Argentina,ARG,1803,0.082,South America
Argentina,ARG,1804,0.082,South America
Argentina,ARG,1805,0.082,South America
Argentina,ARG,1806,0.082,South America
Argentina,ARG,1807,0.082,South America
Argentina,ARG,1808,0.082,South America
Argentina,ARG,1809,0.082,South America
Argentina,ARG,1810,0.089,South America
Argentina,ARG,1811,0.101,South America
Argentina,ARG,1812,0.101,South America
Argentina,ARG,1813,0.101,South America
Argentina,ARG,1814,0.101,South America
Argentina,ARG,1815,0.101,South America
Argentina,ARG,1816,0.132,South America
Argentina,ARG,1817,0.132,South America
Argentina,ARG,1818,0.132,South America
Argentina,ARG,1819,0.132,South America
Argentina,ARG,1820,0.136,South America
Argentina,ARG,1821,0.136,South America
Argentina,ARG,1822,0.136,South America
Argentina,ARG,1823,0.136,South America
Argentina,ARG,1824,0.136,South America
Argentina,ARG,1825,0.136,South America
Argentina,ARG,1826,0.155,South America
Argentina,ARG,1827,0.147,South America
Argentina,ARG,1828,0.127,South America
Argentina,ARG,1829,0.125,South America
Argentina,ARG,1830,0.1,South America
Argentina,ARG,1831,0.1,South America
Argentina,ARG,1832,0.1,South America
Argentina,ARG,1833,0.1,South America
Argentina,ARG,1834,0.1,South America
Argentina,ARG,1835,0.1,South America
Argentina,ARG,1836,0.1,South America
Argentina,ARG,1837,0.1,South America
Argentina,ARG,1838,0.1,South America
Argentina,ARG,1839,0.1,South America
Argentina,ARG,1840,0.1,South America
Argentina,ARG,1841,0.1,South America
Argentina,ARG,1842,0.1,South America
Argentina,ARG,1843,0.1,South America
Argentina,ARG,1844,0.1,South America
Argentina,ARG,1845,0.1,South America
Argentina,ARG,1846,0.1,South America
Argentina,ARG,1847,0.1,South America
Argentina,ARG,1848,0.1,South America
Argentina,ARG,1849,0.1,South America
Argentina,ARG,1850,0.1,South America
Argentina,ARG,1851,0.1,South America
Argentina,ARG,1852,0.1,South America
Argentina,ARG,1853,0.16,South America
Argentina,ARG,1854,0.171,South America
Argentina,ARG,1855,0.239,South America
Argentina,ARG,1856,0.238,South America
Argentina,ARG,1857,0.26,South America
Argentina,ARG,1858,0.262,South America
Argentina,ARG,1859,0.26,South America
Argentina,ARG,1860,0.279,South America
Argentina,ARG,1861,0.293,South America
Argentina,ARG,1862,0.317,South America
Argentina,ARG,1863,0.33,South America
Argentina,ARG,1864,0.329,South America
Argentina,ARG,1865,0.329,South America
Argentina,ARG,1866,0.33,South America
Argentina,ARG,1867,0.33,South America
Argentina,ARG,1868,0.329,South America
Argentina,ARG,1869,0.329,South America
Argentina,ARG,1870,0.341,South America
Argentina,ARG,1871,0.341,South America
Argentina,ARG,1872,0.337,South America
Argentina,ARG,1873,0.337,South America
Argentina,ARG,1874,0.355,South America
Argentina,ARG,1875,0.355,South America
Argentina,ARG,1876,0.353,South America
Argentina,ARG,1877,0.353,South America
Argentina,ARG,1878,0.351,South America
Argentina,ARG,1879,0.351,South America
Argentina,ARG,1880,0.351,South America
Argentina,ARG,1881,0.351,South America
Argentina,ARG,1882,0.35,South America
Argentina,ARG,1883,0.35,South America
Argentina,ARG,1884,0.353,South America
Argentina,ARG,1885,0.353,South America
Argentina,ARG,1886,0.351,South America
Argentina,ARG,1887,0.351,South America
Argentina,ARG,1888,0.352,South America
Argentina,ARG,1889,0.352,South America
Argentina,ARG,1890,0.344,South America
Argentina,ARG,1891,0.344,South America
Argentina,ARG,1892,0.346,South America
Argentina,ARG,1893,0.346,South America
Argentina,ARG,1894,0.346,South America
Argentina,ARG,1895,0.346,South America
Argentina,ARG,1896,0.344,South America
Argentina,ARG,1897,0.344,South America
Argentina,ARG,1898,0.347,South America
Argentina,ARG,1899,0.347,South America
Argentina,ARG,1900,0.341,South America
Argentina,ARG,1901,0.341,South America
Argentina,ARG,1902,0.341,South America
Argentina,ARG,1903,0.341,South America
Argentina,ARG,1904,0.331,South America
Argentina,ARG,1905,0.328,South America
Argentina,ARG,1906,0.328,South America
Argentina,ARG,1907,0.328,South America
Argentina,ARG,1908,0.328,South America
Argentina,ARG,1909,0.328,South America
Argentina,ARG,1910,0.354,South America
Argentina,ARG,1911,0.36,South America
Argentina,ARG,1912,0.419,South America
Argentina,ARG,1913,0.427,South America
Argentina,ARG,1914,0.423,South America
Argentina,ARG,1915,0.422,South America
Argentina,ARG,1916,0.443,South America
Argentina,ARG,1917,0.463,South America
Argentina,ARG,1918,0.472,South America
Argentina,ARG,1919,0.467,South America
Argentina,ARG,1920,0.475,South America
Argentina,ARG,1921,0.476,South America
Argentina,ARG,1922,0.481,South America
Argentina,ARG,1923,0.487,South America
Argentina,ARG,1924,0.488,South America
Argentina,ARG,1925,0.488,South America
Argentina,ARG,1926,0.486,South America
Argentina,ARG,1927,0.486,South America
Argentina,ARG,1928,0.486,South America
Argentina,ARG,1929,0.486,South America
Argentina,ARG,1930,0.284,South America
Argentina,ARG,1931,0.118,South America
Argentina,ARG,1932,0.245,South America
Argentina,ARG,1933,0.29,South America
Argentina,ARG,1934,0.28,South America
Argentina,ARG,1935,0.28,South America
Argentina,ARG,1936,0.28,South America
Argentina,ARG,1937,0.282,South America
Argentina,ARG,1938,0.284,South America
Argentina,ARG,1939,0.285,South America
Argentina,ARG,1940,0.297,South America
Argentina,ARG,1941,0.298,South America
Argentina,ARG,1942,0.3,South America
Argentina,ARG,1943,0.169,South America
Argentina,ARG,1944,0.105,South America
Argentina,ARG,1945,0.089,South America
Argentina,ARG,1946,0.317,South America
Argentina,ARG,1947,0.341,South America
Argentina,ARG,1948,0.385,South America
Argentina,ARG,1949,0.372,South America
Argentina,ARG,1950,0.348,South America
Argentina,ARG,1951,0.339,South America
Argentina,ARG,1952,0.334,South America
Argentina,ARG,1953,0.331,South America
Argentina,ARG,1954,0.327,South America
Argentina,ARG,1955,0.286,South America
Argentina,ARG,1956,0.15,South America
Argentina,ARG,1957,0.185,South America
Argentina,ARG,1958,0.383,South America
Argentina,ARG,1959,0.486,South America
Argentina,ARG,1960,0.492,South America
Argentina,ARG,1961,0.494,South America
Argentina,ARG,1962,0.274,South America
Argentina,ARG,1963,0.31,South America
Argentina,ARG,1964,0.528,South America
Argentina,ARG,1965,0.527,South America
Argentina,ARG,1966,0.228,South America
Argentina,ARG,1967,0.102,South America
Argentina,ARG,1968,0.106,South America
Argentina,ARG,1969,0.108,South America
Argentina,ARG,1970,0.109,South America
Argentina,ARG,1971,0.12,South America
Argentina,ARG,1972,0.13,South America
Argentina,ARG,1973,0.456,South America
Argentina,ARG,1974,0.557,South America
Argentina,ARG,1975,0.509,South America
Argentina,ARG,1976,0.133,South America
Argentina,ARG,1977,0.071,South America
Argentina,ARG,1978,0.071,South America
Argentina,ARG,1979,0.071,South America
Argentina,ARG,1980,0.071,South America
Argentina,ARG,1981,0.071,South America
Argentina,ARG,1982,0.074,South America
Argentina,ARG,1983,0.267,South America
Argentina,ARG,1984,0.83,South America
Argentina,ARG,1985,0.829,South America
Argentina,ARG,1986,0.825,South America
Argentina,ARG,1987,0.827,South America
Argentina,ARG,1988,0.831,South America
Argentina,ARG,1989,0.828,South America
Argentina,ARG,1990,0.826,South America
Argentina,ARG,1991,0.829,South America
Argentina,ARG,1992,0.829,South America
Argentina,ARG,1993,0.829,South America
Argentina,ARG,1994,0.834,South America
Argentina,ARG,1995,0.833,South America
Argentina,ARG,1996,0.83,South America
Argentina,ARG,1997,0.829,South America
Argentina,ARG,1998,0.828,South America
Argentina,ARG,1999,0.828,South America
Argentina,ARG,2000,0.833,South America
Argentina,ARG,2001,0.833,South America
Argentina,ARG,2002,0.826,South America
Argentina,ARG,2003,0.807,South America
Argentina,ARG,2004,0.795,South America
Argentina,ARG,2005,0.793,South America
Argentina,ARG,2006,0.78,South America
Argentina,ARG,2007,0.781,South America
Argentina,ARG,2008,0.766,South America
Argentina,ARG,2009,0.756,South America
Argentina,ARG,2010,0.746,South America
Argentina,ARG,2011,0.749,South America
Argentina,ARG,2012,0.763,South America
Argentina,ARG,2013,0.772,South America
Argentina,ARG,2014,0.777,South America
Argentina,ARG,2015,0.765,South America
Argentina,ARG,2016,0.751,South America
Argentina,ARG,2017,0.751,South America
Argentina,ARG,2018,0.78,South America
Argentina,ARG,2019,0.779,South America
Argentina,ARG,2020,0.797,South America
Argentina,ARG,2021,0.796,South America
Argentina,ARG,2022,0.831,South America
Argentina,ARG,2023,0.838,South America
Argentina,ARG,2024,0.721,South America
Argentina,ARG,2025,0.69,South America
Armenia,ARM,1918,0.126,Asia
Armenia,ARM,1919,0.114,Asia
Armenia,ARM,1920,0.114,Asia
Armenia,ARM,1921,0.111,Asia
Armenia,ARM,1922,0.111,Asia
Armenia,ARM,1923,0.114,Asia
Armenia,ARM,1924,0.114,Asia
Armenia,ARM,1925,0.112,Asia
Armenia,ARM,1926,0.112,Asia
Armenia,ARM,1927,0.112,Asia
Armenia,ARM,1928,0.112,Asia
Armenia,ARM,1929,0.111,Asia
Armenia,ARM,1930,0.111,Asia
Armenia,ARM,1931,0.111,Asia
Armenia,ARM,1932,0.111,Asia
Armenia,ARM,1933,0.111,Asia
Armenia,ARM,1934,0.111,Asia
Armenia,ARM,1935,0.111,Asia
Armenia,ARM,1936,0.111,Asia
Armenia,ARM,1937,0.116,Asia
Armenia,ARM,1938,0.096,Asia
Armenia,ARM,1939,0.096,Asia
Armenia,ARM,1940,0.096,Asia
Armenia,ARM,1941,0.093,Asia
Armenia,ARM,1942,0.093,Asia
Armenia,ARM,1943,0.093,Asia
Armenia,ARM,1944,0.093,Asia
Armenia,ARM,1945,0.093,Asia
Armenia,ARM,1946,0.1,Asia
Armenia,ARM,1947,0.1,Asia
Armenia,ARM,1948,0.099,Asia
Armenia,ARM,1949,0.099,Asia
Armenia,ARM,1950,0.102,Asia
Armenia,ARM,1951,0.103,Asia
Armenia,ARM,1952,0.103,Asia
Armenia,ARM,1953,0.103,Asia
Armenia,ARM,1954,0.105,Asia
Armenia,ARM,1955,0.105,Asia
Armenia,ARM,1956,0.105,Asia
Armenia,ARM,1957,0.105,Asia
Armenia,ARM,1958,0.106,Asia
Armenia,ARM,1959,0.106,Asia
Armenia,ARM,1960,0.106,Asia
Armenia,ARM,1961,0.106,Asia
Armenia,ARM,1962,0.095,Asia
Armenia,ARM,1963,0.092,Asia
Armenia,ARM,1964,0.092,Asia
Armenia,ARM,1965,0.092,Asia
Armenia,ARM,1966,0.092,Asia
Armenia,ARM,1967,0.092,Asia
Armenia,ARM,1968,0.092,Asia
Armenia,ARM,1969,0.092,Asia
Armenia,ARM,1970,0.101,Asia
Armenia,ARM,1971,0.109,Asia
Armenia,ARM,1972,0.108,Asia
Armenia,ARM,1973,0.108,Asia
Armenia,ARM,1974,0.107,Asia
Armenia,ARM,1975,0.107,Asia
Armenia,ARM,1976,0.107,Asia
Armenia,ARM,1977,0.107,Asia
Armenia,ARM,1978,0.107,Asia
Armenia,ARM,1979,0.107,Asia
Armenia,ARM,1980,0.107,Asia
Armenia,ARM,1981,0.107,Asia
Armenia,ARM,1982,0.107,Asia
Armenia,ARM,1983,0.107,Asia
Armenia,ARM,1984,0.106,Asia
Armenia,ARM,1985,0.109,Asia
Armenia,ARM,1986,0.117,Asia
Armenia,ARM,1987,0.144,Asia
Armenia,ARM,1988,0.145,Asia
Armenia,ARM,1989,0.176,Asia
Armenia,ARM,1990,0.565,Asia
Armenia,ARM,1991,0.608,Asia
Armenia,ARM,1992,0.611,Asia
Armenia,ARM,1993,0.597,Asia
Armenia,ARM,1994,0.584,Asia
Armenia,ARM,1995,0.489,Asia
Armenia,ARM,1996,0.419,Asia
Armenia,ARM,1997,0.392,Asia
Armenia,ARM,1998,0.404,Asia
Armenia,ARM,1999,0.413,Asia
Armenia,ARM,2000,0.416,Asia
Armenia,ARM,2001,0.415,Asia
Armenia,ARM,2002,0.405,Asia
Armenia,ARM,2003,0.349,Asia
Armenia,ARM,2004,0.34,Asia
Armenia,ARM,2005,0.338,Asia
Armenia,ARM,2006,0.338,Asia
Armenia,ARM,2007,0.347,Asia
Armenia,ARM,2008,0.317,Asia
Armenia,ARM,2009,0.318,Asia
Armenia,ARM,2010,0.331,Asia
Armenia,ARM,2011,0.333,Asia
Armenia,ARM,2012,0.353,Asia
Armenia,ARM,2013,0.349,Asia
Armenia,ARM,2014,0.342,Asia
Armenia,ARM,2015,0.346,Asia
Armenia,ARM,2016,0.348,Asia
Armenia,ARM,2017,0.381,Asia
Armenia,ARM,2018,0.524,Asia
Armenia,ARM,2019,0.796,Asia
Armenia,ARM,2020,0.781,Asia
Armenia,ARM,2021,0.724,Asia
Armenia,ARM,2022,0.654,Asia
Armenia,ARM,2023,0.631,Asia
Armenia,ARM,2024,0.625,Asia
Armenia,ARM,2025,0.614,Asia
Asia,OWID_ASI,1900,0.046678573,
Asia,OWID_ASI,1901,0.04689286,
Asia,OWID_ASI,1902,0.047862068,
Asia,OWID_ASI,1903,0.04796552,
Asia,OWID_ASI,1904,0.047655173,
Asia,OWID_ASI,1905,0.047586206,
Asia,OWID_ASI,1906,0.049689654,
Asia,OWID_ASI,1907,0.052413795,
Asia,OWID_ASI,1908,0.055551726,
Asia,OWID_ASI,1909,0.058551725,
Asia,OWID_ASI,1910,0.059551723,
Asia,OWID_ASI,1911,0.0612,
Asia,OWID_ASI,1912,0.06019355,
Asia,OWID_ASI,1913,0.05983871,
Asia,OWID_ASI,1914,0.05964516,
Asia,OWID_ASI,1915,0.05964516,
Asia,OWID_ASI,1916,0.059935484,
Asia,OWID_ASI,1917,0.060322583,
Asia,OWID_ASI,1918,0.062,
Asia,OWID_ASI,1919,0.06494286,
Asia,OWID_ASI,1920,0.06671429,
Asia,OWID_ASI,1921,0.06882353,
Asia,OWID_ASI,1922,0.071722224,
Asia,OWID_ASI,1923,0.07441667,
Asia,OWID_ASI,1924,0.078888886,
Asia,OWID_ASI,1925,0.078833334,
Asia,OWID_ASI,1926,0.07919444,
Asia,OWID_ASI,1927,0.080694444,
Asia,OWID_ASI,1928,0.080694444,
Asia,OWID_ASI,1929,0.080416664,
Asia,OWID_ASI,1930,0.081083335,
Asia,OWID_ASI,1931,0.08297222,
Asia,OWID_ASI,1932,0.08427778,
Asia,OWID_ASI,1933,0.088861115,
Asia,OWID_ASI,1934,0.091,
Asia,OWID_ASI,1935,0.09413889,
Asia,OWID_ASI,1936,0.09525,
Asia,OWID_ASI,1937,0.09702778,
Asia,OWID_ASI,1938,0.097166665,
Asia,OWID_ASI,1939,0.09555556,
Asia,OWID_ASI,1940,0.09466667,
Asia,OWID_ASI,1941,0.09225,
Asia,OWID_ASI,1942,0.08397222,
Asia,OWID_ASI,1943,0.08527778,
Asia,OWID_ASI,1944,0.08980556,
Asia,OWID_ASI,1945,0.095236845,
Asia,OWID_ASI,1946,0.11626316,
Asia,OWID_ASI,1947,0.1333077,
Asia,OWID_ASI,1948,0.14509524,
Asia,OWID_ASI,1949,0.15639025,
Asia,OWID_ASI,1950,0.16415,
Asia,OWID_ASI,1951,0.17015,
Asia,OWID_ASI,1952,0.189375,
Asia,OWID_ASI,1953,0.19585,
Asia,OWID_ASI,1954,0.1981,
Asia,OWID_ASI,1955,0.211825,
Asia,OWID_ASI,1956,0.22705,
Asia,OWID_ASI,1957,0.2258,
Asia,OWID_ASI,1958,0.217125,
Asia,OWID_ASI,1959,0.216575,
Asia,OWID_ASI,1960,0.213875,
Asia,OWID_ASI,1961,0.2095,
Asia,OWID_ASI,1962,0.2067,
Asia,OWID_ASI,1963,0.203325,
Asia,OWID_ASI,1964,0.202975,
Asia,OWID_ASI,1965,0.200575,
Asia,OWID_ASI,1966,0.20585,
Asia,OWID_ASI,1967,0.20955,
Asia,OWID_ASI,1968,0.212725,
Asia,OWID_ASI,1969,0.21185,
Asia,OWID_ASI,1970,0.208875,
Asia,OWID_ASI,1971,0.20252381,
Asia,OWID_ASI,1972,0.20126191,
Asia,OWID_ASI,1973,0.20638095,
Asia,OWID_ASI,1974,0.20947619,
Asia,OWID_ASI,1975,0.19888096,
Asia,OWID_ASI,1976,0.1862439,
Asia,OWID_ASI,1977,0.18826829,
Asia,OWID_ASI,1978,0.19063415,
Asia,OWID_ASI,1979,0.19482927,
Asia,OWID_ASI,1980,0.19236585,
Asia,OWID_ASI,1981,0.19282927,
Asia,OWID_ASI,1982,0.19007318,
Asia,OWID_ASI,1983,0.18982928,
Asia,OWID_ASI,1984,0.197,
Asia,OWID_ASI,1985,0.2002439,
Asia,OWID_ASI,1986,0.20046341,
Asia,OWID_ASI,1987,0.21214634,
Asia,OWID_ASI,1988,0.22395122,
Asia,OWID_ASI,1989,0.2297561,
Asia,OWID_ASI,1990,0.25370833,
Asia,OWID_ASI,1991,0.26770833,
Asia,OWID_ASI,1992,0.28010416,
Asia,OWID_ASI,1993,0.28958333,
Asia,OWID_ASI,1994,0.291125,
Asia,OWID_ASI,1995,0.28933334,
Asia,OWID_ASI,1996,0.29810417,
Asia,OWID_ASI,1997,0.30385417,
Asia,OWID_ASI,1998,0.30902085,
Asia,OWID_ASI,1999,0.3135625,
Asia,OWID_ASI,2000,0.3171875,
Asia,OWID_ASI,2001,0.3211875,
Asia,OWID_ASI,2002,0.33133334,
Asia,OWID_ASI,2003,0.33604166,
Asia,OWID_ASI,2004,0.33945835,
Asia,OWID_ASI,2005,0.34320834,
Asia,OWID_ASI,2006,0.34133333,
Asia,OWID_ASI,2007,0.33171427,
Asia,OWID_ASI,2008,0.34636736,
Asia,OWID_ASI,2009,0.35736734,
Asia,OWID_ASI,2010,0.3607755,
Asia,OWID_ASI,2011,0.36634693,
Asia,OWID_ASI,2012,0.36559182,
Asia,OWID_ASI,2013,0.35865307,
Asia,OWID_ASI,2014,0.35434693,
Asia,OWID_ASI,2015,0.35057142,
Asia,OWID_ASI,2016,0.34689796,
Asia,OWID_ASI,2017,0.34863266,
Asia,OWID_ASI,2018,0.35236734,
Asia,OWID_ASI,2019,0.35908163,
Asia,OWID_ASI,2020,0.35267347,
Asia,OWID_ASI,2021,0.3397143,
Asia,OWID_ASI,2022,0.33412245,
Asia,OWID_ASI,2023,0.3304694,
Asia,OWID_ASI,2024,0.32693878,
Asia,OWID_ASI,2025,0.32614285,
Asia (population-weighted),,1789,0.036896702,
Asia (population-weighted),,1790,0.0369495,
Asia (population-weighted),,1791,0.036947533,
Asia (population-weighted),,1792,0.036945585,
Asia (population-weighted),,1793,0.036943663,
Asia (population-weighted),,1794,0.036941763,
Asia (population-weighted),,1795,0.03693988,
Asia (population-weighted),,1796,0.036938023,
Asia (population-weighted),,1797,0.036936183,
Asia (population-weighted),,1798,0.036934365,
Asia (population-weighted),,1799,0.036932565,
