entity,code,year,rule_of_law_vdem__estimate_best,owid_region
Algeria,DZA,1957,0.319,Africa
Algeria,DZA,1958,0.319,Africa
Algeria,DZA,1959,0.319,Africa
Algeria,DZA,1960,0.319,Africa
Algeria,DZA,1961,0.319,Africa
Algeria,DZA,1962,0.354,Africa
Algeria,DZA,1963,0.438,Africa
Algeria,DZA,1964,0.455,Africa
Algeria,DZA,1965,0.464,Africa
Algeria,DZA,1966,0.464,Africa
Algeria,DZA,1967,0.464,Africa
Algeria,DZA,1968,0.464,Africa
Algeria,DZA,1969,0.464,Africa
Algeria,DZA,1970,0.464,Africa
Algeria,DZA,1971,0.464,Africa
Algeria,DZA,1972,0.464,Africa
Algeria,DZA,1973,0.464,Africa
Algeria,DZA,1974,0.464,Africa
Algeria,DZA,1975,0.464,Africa
Algeria,DZA,1976,0.464,Africa
Algeria,DZA,1977,0.464,Africa
Algeria,DZA,1978,0.427,Africa
Algeria,DZA,1979,0.392,Africa
Algeria,DZA,1980,0.362,Africa
Algeria,DZA,1981,0.362,Africa
Algeria,DZA,1982,0.362,Africa
Algeria,DZA,1983,0.362,Africa
Algeria,DZA,1984,0.362,Africa
Algeria,DZA,1985,0.362,Africa
Algeria,DZA,1986,0.362,Africa
Algeria,DZA,1987,0.362,Africa
Algeria,DZA,1988,0.38,Africa
Algeria,DZA,1989,0.385,Africa
Algeria,DZA,1990,0.389,Africa
Algeria,DZA,1991,0.357,Africa
Algeria,DZA,1992,0.333,Africa
Algeria,DZA,1993,0.326,Africa
Algeria,DZA,1994,0.326,Africa
Algeria,DZA,1995,0.326,Africa
Algeria,DZA,1996,0.326,Africa
Algeria,DZA,1997,0.326,Africa
Algeria,DZA,1998,0.326,Africa
Algeria,DZA,1999,0.312,Africa
Algeria,DZA,2000,0.255,Africa
Algeria,DZA,2001,0.255,Africa
Algeria,DZA,2002,0.255,Africa
Algeria,DZA,2003,0.255,Africa
Algeria,DZA,2004,0.255,Africa
Algeria,DZA,2005,0.25,Africa
Algeria,DZA,2006,0.25,Africa
Algeria,DZA,2007,0.25,Africa
Algeria,DZA,2008,0.25,Africa
Algeria,DZA,2009,0.25,Africa
Algeria,DZA,2010,0.252,Africa
Algeria,DZA,2011,0.252,Africa
Algeria,DZA,2012,0.265,Africa
Algeria,DZA,2013,0.265,Africa
Algeria,DZA,2014,0.271,Africa
Algeria,DZA,2015,0.271,Africa
Algeria,DZA,2016,0.294,Africa
Algeria,DZA,2017,0.252,Africa
Algeria,DZA,2018,0.256,Africa
Algeria,DZA,2019,0.229,Africa
Algeria,DZA,2020,0.252,Africa
Algeria,DZA,2021,0.245,Africa
Algeria,DZA,2022,0.236,Africa
Algeria,DZA,2023,0.245,Africa
Algeria,DZA,2024,0.249,Africa
Algeria,DZA,2025,0.25,Africa
Angola,AGO,1900,0.228,Africa
Angola,AGO,1901,0.228,Africa
Angola,AGO,1902,0.228,Africa
Angola,AGO,1903,0.228,Africa
Angola,AGO,1904,0.228,Africa
Angola,AGO,1905,0.228,Africa
Angola,AGO,1906,0.228,Africa
Angola,AGO,1907,0.228,Africa
Angola,AGO,1908,0.228,Africa
Angola,AGO,1909,0.228,Africa
Angola,AGO,1910,0.228,Africa
Angola,AGO,1911,0.228,Africa
Angola,AGO,1912,0.228,Africa
Angola,AGO,1913,0.228,Africa
Angola,AGO,1914,0.228,Africa
Angola,AGO,1915,0.228,Africa
Angola,AGO,1916,0.228,Africa
Angola,AGO,1917,0.228,Africa
Angola,AGO,1918,0.228,Africa
Angola,AGO,1919,0.228,Africa
Angola,AGO,1920,0.228,Africa
Angola,AGO,1921,0.228,Africa
Angola,AGO,1922,0.228,Africa
Angola,AGO,1923,0.228,Africa
Angola,AGO,1924,0.228,Africa
Angola,AGO,1925,0.228,Africa
Angola,AGO,1926,0.228,Africa
Angola,AGO,1927,0.228,Africa
Angola,AGO,1928,0.228,Africa
Angola,AGO,1929,0.228,Africa
Angola,AGO,1930,0.232,Africa
Angola,AGO,1931,0.232,Africa
Angola,AGO,1932,0.232,Africa
Angola,AGO,1933,0.232,Africa
Angola,AGO,1934,0.28,Africa
Angola,AGO,1935,0.28,Africa
Angola,AGO,1936,0.28,Africa
Angola,AGO,1937,0.28,Africa
Angola,AGO,1938,0.28,Africa
Angola,AGO,1939,0.28,Africa
Angola,AGO,1940,0.28,Africa
Angola,AGO,1941,0.28,Africa
Angola,AGO,1942,0.28,Africa
Angola,AGO,1943,0.28,Africa
Angola,AGO,1944,0.28,Africa
Angola,AGO,1945,0.28,Africa
Angola,AGO,1946,0.28,Africa
Angola,AGO,1947,0.28,Africa
Angola,AGO,1948,0.28,Africa
Angola,AGO,1949,0.28,Africa
Angola,AGO,1950,0.28,Africa
Angola,AGO,1951,0.28,Africa
Angola,AGO,1952,0.28,Africa
Angola,AGO,1953,0.28,Africa
Angola,AGO,1954,0.28,Africa
Angola,AGO,1955,0.28,Africa
Angola,AGO,1956,0.28,Africa
Angola,AGO,1957,0.28,Africa
Angola,AGO,1958,0.28,Africa
Angola,AGO,1959,0.28,Africa
Angola,AGO,1960,0.28,Africa
Angola,AGO,1961,0.28,Africa
Angola,AGO,1962,0.28,Africa
Angola,AGO,1963,0.28,Africa
Angola,AGO,1964,0.28,Africa
Angola,AGO,1965,0.28,Africa
Angola,AGO,1966,0.28,Africa
Angola,AGO,1967,0.28,Africa
Angola,AGO,1968,0.28,Africa
Angola,AGO,1969,0.298,Africa
Angola,AGO,1970,0.298,Africa
Angola,AGO,1971,0.298,Africa
Angola,AGO,1972,0.298,Africa
Angola,AGO,1973,0.298,Africa
Angola,AGO,1974,0.298,Africa
Angola,AGO,1975,0.224,Africa
Angola,AGO,1976,0.237,Africa
Angola,AGO,1977,0.237,Africa
Angola,AGO,1978,0.231,Africa
Angola,AGO,1979,0.228,Africa
Angola,AGO,1980,0.203,Africa
Angola,AGO,1981,0.203,Africa
Angola,AGO,1982,0.202,Africa
Angola,AGO,1983,0.202,Africa
Angola,AGO,1984,0.202,Africa
Angola,AGO,1985,0.202,Africa
Angola,AGO,1986,0.202,Africa
Angola,AGO,1987,0.189,Africa
Angola,AGO,1988,0.182,Africa
Angola,AGO,1989,0.182,Africa
Angola,AGO,1990,0.208,Africa
Angola,AGO,1991,0.215,Africa
Angola,AGO,1992,0.186,Africa
Angola,AGO,1993,0.173,Africa
Angola,AGO,1994,0.173,Africa
Angola,AGO,1995,0.173,Africa
Angola,AGO,1996,0.173,Africa
Angola,AGO,1997,0.173,Africa
Angola,AGO,1998,0.173,Africa
Angola,AGO,1999,0.173,Africa
Angola,AGO,2000,0.175,Africa
Angola,AGO,2001,0.175,Africa
Angola,AGO,2002,0.147,Africa
Angola,AGO,2003,0.124,Africa
Angola,AGO,2004,0.124,Africa
Angola,AGO,2005,0.124,Africa
Angola,AGO,2006,0.124,Africa
Angola,AGO,2007,0.124,Africa
Angola,AGO,2008,0.125,Africa
Angola,AGO,2009,0.128,Africa
Angola,AGO,2010,0.129,Africa
Angola,AGO,2011,0.129,Africa
Angola,AGO,2012,0.129,Africa
Angola,AGO,2013,0.128,Africa
Angola,AGO,2014,0.128,Africa
Angola,AGO,2015,0.128,Africa
Angola,AGO,2016,0.128,Africa
Angola,AGO,2017,0.25,Africa
Angola,AGO,2018,0.324,Africa
Angola,AGO,2019,0.336,Africa
Angola,AGO,2020,0.339,Africa
Angola,AGO,2021,0.363,Africa
Angola,AGO,2022,0.376,Africa
Angola,AGO,2023,0.392,Africa
Angola,AGO,2024,0.392,Africa
Angola,AGO,2025,0.381,Africa
Argentina,ARG,1789,0.499,South America
Argentina,ARG,1790,0.499,South America
Argentina,ARG,1791,0.499,South America
Argentina,ARG,1792,0.499,South America
Argentina,ARG,1793,0.499,South America
Argentina,ARG,1794,0.499,South America
Argentina,ARG,1795,0.499,South America
Argentina,ARG,1796,0.499,South America
Argentina,ARG,1797,0.499,South America
Argentina,ARG,1798,0.499,South America
Argentina,ARG,1799,0.499,South America
Argentina,ARG,1800,0.499,South America
Argentina,ARG,1801,0.499,South America
Argentina,ARG,1802,0.499,South America
Argentina,ARG,1803,0.499,South America
Argentina,ARG,1804,0.499,South America
Argentina,ARG,1805,0.499,South America
Argentina,ARG,1806,0.499,South America
Argentina,ARG,1807,0.499,South America
Argentina,ARG,1808,0.499,South America
Argentina,ARG,1809,0.499,South America
Argentina,ARG,1810,0.499,South America
Argentina,ARG,1811,0.507,South America
Argentina,ARG,1812,0.507,South America
Argentina,ARG,1813,0.507,South America
Argentina,ARG,1814,0.507,South America
Argentina,ARG,1815,0.507,South America
Argentina,ARG,1816,0.507,South America
Argentina,ARG,1817,0.507,South America
Argentina,ARG,1818,0.507,South America
Argentina,ARG,1819,0.507,South America
Argentina,ARG,1820,0.513,South America
Argentina,ARG,1821,0.513,South America
Argentina,ARG,1822,0.513,South America
Argentina,ARG,1823,0.513,South America
Argentina,ARG,1824,0.513,South America
Argentina,ARG,1825,0.513,South America
Argentina,ARG,1826,0.513,South America
Argentina,ARG,1827,0.513,South America
Argentina,ARG,1828,0.513,South America
Argentina,ARG,1829,0.513,South America
Argentina,ARG,1830,0.547,South America
Argentina,ARG,1831,0.547,South America
Argentina,ARG,1832,0.547,South America
Argentina,ARG,1833,0.547,South America
Argentina,ARG,1834,0.547,South America
Argentina,ARG,1835,0.547,South America
Argentina,ARG,1836,0.547,South America
Argentina,ARG,1837,0.547,South America
Argentina,ARG,1838,0.547,South America
Argentina,ARG,1839,0.547,South America
Argentina,ARG,1840,0.519,South America
Argentina,ARG,1841,0.519,South America
Argentina,ARG,1842,0.519,South America
Argentina,ARG,1843,0.519,South America
Argentina,ARG,1844,0.519,South America
Argentina,ARG,1845,0.519,South America
Argentina,ARG,1846,0.519,South America
Argentina,ARG,1847,0.519,South America
Argentina,ARG,1848,0.519,South America
Argentina,ARG,1849,0.519,South America
Argentina,ARG,1850,0.519,South America
Argentina,ARG,1851,0.519,South America
Argentina,ARG,1852,0.552,South America
Argentina,ARG,1853,0.552,South America
Argentina,ARG,1854,0.552,South America
Argentina,ARG,1855,0.552,South America
Argentina,ARG,1856,0.552,South America
Argentina,ARG,1857,0.552,South America
Argentina,ARG,1858,0.552,South America
Argentina,ARG,1859,0.552,South America
Argentina,ARG,1860,0.58,South America
Argentina,ARG,1861,0.58,South America
Argentina,ARG,1862,0.676,South America
Argentina,ARG,1863,0.703,South America
Argentina,ARG,1864,0.703,South America
Argentina,ARG,1865,0.703,South America
Argentina,ARG,1866,0.703,South America
Argentina,ARG,1867,0.703,South America
Argentina,ARG,1868,0.703,South America
Argentina,ARG,1869,0.703,South America
Argentina,ARG,1870,0.703,South America
Argentina,ARG,1871,0.703,South America
Argentina,ARG,1872,0.703,South America
Argentina,ARG,1873,0.703,South America
Argentina,ARG,1874,0.703,South America
Argentina,ARG,1875,0.703,South America
Argentina,ARG,1876,0.703,South America
Argentina,ARG,1877,0.703,South America
Argentina,ARG,1878,0.703,South America
Argentina,ARG,1879,0.703,South America
Argentina,ARG,1880,0.703,South America
Argentina,ARG,1881,0.703,South America
Argentina,ARG,1882,0.703,South America
Argentina,ARG,1883,0.703,South America
Argentina,ARG,1884,0.703,South America
Argentina,ARG,1885,0.703,South America
Argentina,ARG,1886,0.703,South America
Argentina,ARG,1887,0.703,South America
Argentina,ARG,1888,0.703,South America
Argentina,ARG,1889,0.703,South America
Argentina,ARG,1890,0.703,South America
Argentina,ARG,1891,0.703,South America
Argentina,ARG,1892,0.703,South America
Argentina,ARG,1893,0.703,South America
Argentina,ARG,1894,0.703,South America
Argentina,ARG,1895,0.703,South America
Argentina,ARG,1896,0.703,South America
Argentina,ARG,1897,0.703,South America
Argentina,ARG,1898,0.703,South America
Argentina,ARG,1899,0.703,South America
Argentina,ARG,1900,0.703,South America
Argentina,ARG,1901,0.703,South America
Argentina,ARG,1902,0.703,South America
Argentina,ARG,1903,0.703,South America
Argentina,ARG,1904,0.703,South America
Argentina,ARG,1905,0.703,South America
Argentina,ARG,1906,0.703,South America
Argentina,ARG,1907,0.703,South America
Argentina,ARG,1908,0.703,South America
Argentina,ARG,1909,0.703,South America
Argentina,ARG,1910,0.703,South America
Argentina,ARG,1911,0.703,South America
Argentina,ARG,1912,0.709,South America
Argentina,ARG,1913,0.709,South America
Argentina,ARG,1914,0.709,South America
Argentina,ARG,1915,0.709,South America
Argentina,ARG,1916,0.746,South America
Argentina,ARG,1917,0.759,South America
Argentina,ARG,1918,0.759,South America
Argentina,ARG,1919,0.759,South America
Argentina,ARG,1920,0.759,South America
Argentina,ARG,1921,0.759,South America
Argentina,ARG,1922,0.779,South America
Argentina,ARG,1923,0.796,South America
Argentina,ARG,1924,0.796,South America
Argentina,ARG,1925,0.796,South America
Argentina,ARG,1926,0.796,South America
Argentina,ARG,1927,0.796,South America
Argentina,ARG,1928,0.793,South America
Argentina,ARG,1929,0.785,South America
Argentina,ARG,1930,0.712,South America
Argentina,ARG,1931,0.51,South America
Argentina,ARG,1932,0.601,South America
Argentina,ARG,1933,0.614,South America
Argentina,ARG,1934,0.627,South America
Argentina,ARG,1935,0.627,South America
Argentina,ARG,1936,0.627,South America
Argentina,ARG,1937,0.627,South America
Argentina,ARG,1938,0.627,South America
Argentina,ARG,1939,0.627,South America
Argentina,ARG,1940,0.571,South America
Argentina,ARG,1941,0.571,South America
Argentina,ARG,1942,0.571,South America
Argentina,ARG,1943,0.502,South America
Argentina,ARG,1944,0.382,South America
Argentina,ARG,1945,0.437,South America
Argentina,ARG,1946,0.448,South America
Argentina,ARG,1947,0.339,South America
Argentina,ARG,1948,0.326,South America
Argentina,ARG,1949,0.326,South America
Argentina,ARG,1950,0.301,South America
Argentina,ARG,1951,0.301,South America
Argentina,ARG,1952,0.289,South America
Argentina,ARG,1953,0.289,South America
Argentina,ARG,1954,0.289,South America
Argentina,ARG,1955,0.262,South America
Argentina,ARG,1956,0.378,South America
Argentina,ARG,1957,0.423,South America
Argentina,ARG,1958,0.523,South America
Argentina,ARG,1959,0.681,South America
Argentina,ARG,1960,0.681,South America
Argentina,ARG,1961,0.698,South America
Argentina,ARG,1962,0.675,South America
Argentina,ARG,1963,0.79,South America
Argentina,ARG,1964,0.849,South America
Argentina,ARG,1965,0.849,South America
Argentina,ARG,1966,0.662,South America
Argentina,ARG,1967,0.306,South America
Argentina,ARG,1968,0.306,South America
Argentina,ARG,1969,0.306,South America
Argentina,ARG,1970,0.358,South America
Argentina,ARG,1971,0.358,South America
Argentina,ARG,1972,0.358,South America
Argentina,ARG,1973,0.389,South America
Argentina,ARG,1974,0.357,South America
Argentina,ARG,1975,0.357,South America
Argentina,ARG,1976,0.144,South America
Argentina,ARG,1977,0.139,South America
Argentina,ARG,1978,0.139,South America
Argentina,ARG,1979,0.139,South America
Argentina,ARG,1980,0.145,South America
Argentina,ARG,1981,0.145,South America
Argentina,ARG,1982,0.145,South America
Argentina,ARG,1983,0.515,South America
Argentina,ARG,1984,0.831,South America
Argentina,ARG,1985,0.831,South America
Argentina,ARG,1986,0.831,South America
Argentina,ARG,1987,0.831,South America
Argentina,ARG,1988,0.831,South America
Argentina,ARG,1989,0.675,South America
Argentina,ARG,1990,0.455,South America
Argentina,ARG,1991,0.489,South America
Argentina,ARG,1992,0.503,South America
Argentina,ARG,1993,0.523,South America
Argentina,ARG,1994,0.523,South America
Argentina,ARG,1995,0.541,South America
Argentina,ARG,1996,0.541,South America
Argentina,ARG,1997,0.541,South America
Argentina,ARG,1998,0.539,South America
Argentina,ARG,1999,0.56,South America
Argentina,ARG,2000,0.698,South America
Argentina,ARG,2001,0.692,South America
Argentina,ARG,2002,0.609,South America
Argentina,ARG,2003,0.54,South America
Argentina,ARG,2004,0.555,South America
Argentina,ARG,2005,0.547,South America
Argentina,ARG,2006,0.547,South America
Argentina,ARG,2007,0.532,South America
Argentina,ARG,2008,0.52,South America
Argentina,ARG,2009,0.52,South America
Argentina,ARG,2010,0.52,South America
Argentina,ARG,2011,0.531,South America
Argentina,ARG,2012,0.531,South America
Argentina,ARG,2013,0.515,South America
Argentina,ARG,2014,0.515,South America
Argentina,ARG,2015,0.533,South America
Argentina,ARG,2016,0.656,South America
Argentina,ARG,2017,0.67,South America
Argentina,ARG,2018,0.656,South America
Argentina,ARG,2019,0.651,South America
Argentina,ARG,2020,0.629,South America
Argentina,ARG,2021,0.621,South America
Argentina,ARG,2022,0.615,South America
Argentina,ARG,2023,0.642,South America
Argentina,ARG,2024,0.622,South America
Argentina,ARG,2025,0.577,South America
Armenia,ARM,1918,0.145,Asia
Armenia,ARM,1919,0.123,Asia
Armenia,ARM,1920,0.117,Asia
Armenia,ARM,1921,0.121,Asia
Armenia,ARM,1922,0.135,Asia
Armenia,ARM,1923,0.149,Asia
Armenia,ARM,1924,0.134,Asia
Armenia,ARM,1925,0.134,Asia
Armenia,ARM,1926,0.134,Asia
Armenia,ARM,1927,0.134,Asia
Armenia,ARM,1928,0.149,Asia
Armenia,ARM,1929,0.149,Asia
Armenia,ARM,1930,0.148,Asia
Armenia,ARM,1931,0.14,Asia
Armenia,ARM,1932,0.14,Asia
Armenia,ARM,1933,0.14,Asia
Armenia,ARM,1934,0.129,Asia
Armenia,ARM,1935,0.129,Asia
Armenia,ARM,1936,0.129,Asia
Armenia,ARM,1937,0.129,Asia
Armenia,ARM,1938,0.129,Asia
Armenia,ARM,1939,0.129,Asia
Armenia,ARM,1940,0.137,Asia
Armenia,ARM,1941,0.138,Asia
Armenia,ARM,1942,0.139,Asia
Armenia,ARM,1943,0.139,Asia
Armenia,ARM,1944,0.139,Asia
Armenia,ARM,1945,0.139,Asia
Armenia,ARM,1946,0.143,Asia
Armenia,ARM,1947,0.143,Asia
Armenia,ARM,1948,0.131,Asia
Armenia,ARM,1949,0.131,Asia
Armenia,ARM,1950,0.126,Asia
Armenia,ARM,1951,0.125,Asia
Armenia,ARM,1952,0.125,Asia
Armenia,ARM,1953,0.138,Asia
Armenia,ARM,1954,0.186,Asia
Armenia,ARM,1955,0.186,Asia
Armenia,ARM,1956,0.195,Asia
Armenia,ARM,1957,0.195,Asia
Armenia,ARM,1958,0.194,Asia
Armenia,ARM,1959,0.194,Asia
Armenia,ARM,1960,0.205,Asia
Armenia,ARM,1961,0.195,Asia
Armenia,ARM,1962,0.195,Asia
Armenia,ARM,1963,0.195,Asia
Armenia,ARM,1964,0.17,Asia
Armenia,ARM,1965,0.17,Asia
Armenia,ARM,1966,0.17,Asia
Armenia,ARM,1967,0.171,Asia
Armenia,ARM,1968,0.168,Asia
Armenia,ARM,1969,0.166,Asia
Armenia,ARM,1970,0.159,Asia
Armenia,ARM,1971,0.165,Asia
Armenia,ARM,1972,0.165,Asia
Armenia,ARM,1973,0.165,Asia
Armenia,ARM,1974,0.165,Asia
Armenia,ARM,1975,0.165,Asia
Armenia,ARM,1976,0.165,Asia
Armenia,ARM,1977,0.165,Asia
Armenia,ARM,1978,0.165,Asia
Armenia,ARM,1979,0.165,Asia
Armenia,ARM,1980,0.165,Asia
Armenia,ARM,1981,0.165,Asia
Armenia,ARM,1982,0.168,Asia
Armenia,ARM,1983,0.164,Asia
Armenia,ARM,1984,0.164,Asia
Armenia,ARM,1985,0.17,Asia
Armenia,ARM,1986,0.163,Asia
Armenia,ARM,1987,0.186,Asia
Armenia,ARM,1988,0.192,Asia
Armenia,ARM,1989,0.194,Asia
Armenia,ARM,1990,0.584,Asia
Armenia,ARM,1991,0.508,Asia
Armenia,ARM,1992,0.501,Asia
Armenia,ARM,1993,0.476,Asia
Armenia,ARM,1994,0.476,Asia
Armenia,ARM,1995,0.454,Asia
Armenia,ARM,1996,0.367,Asia
Armenia,ARM,1997,0.355,Asia
Armenia,ARM,1998,0.263,Asia
Armenia,ARM,1999,0.282,Asia
Armenia,ARM,2000,0.26,Asia
Armenia,ARM,2001,0.217,Asia
Armenia,ARM,2002,0.218,Asia
Armenia,ARM,2003,0.234,Asia
Armenia,ARM,2004,0.224,Asia
Armenia,ARM,2005,0.221,Asia
Armenia,ARM,2006,0.221,Asia
Armenia,ARM,2007,0.221,Asia
Armenia,ARM,2008,0.225,Asia
Armenia,ARM,2009,0.23,Asia
Armenia,ARM,2010,0.228,Asia
Armenia,ARM,2011,0.226,Asia
Armenia,ARM,2012,0.234,Asia
Armenia,ARM,2013,0.248,Asia
Armenia,ARM,2014,0.239,Asia
Armenia,ARM,2015,0.237,Asia
Armenia,ARM,2016,0.247,Asia
Armenia,ARM,2017,0.266,Asia
Armenia,ARM,2018,0.677,Asia
Armenia,ARM,2019,0.774,Asia
Armenia,ARM,2020,0.699,Asia
Armenia,ARM,2021,0.718,Asia
Armenia,ARM,2022,0.631,Asia
Armenia,ARM,2023,0.621,Asia
Armenia,ARM,2024,0.597,Asia
Armenia,ARM,2025,0.453,Asia
Asia,OWID_ASI,1900,0.3793793,
Asia,OWID_ASI,1901,0.3812069,
Asia,OWID_ASI,1902,0.37844828,
Asia,OWID_ASI,1903,0.3822069,
Asia,OWID_ASI,1904,0.38203448,
Asia,OWID_ASI,1905,0.38203448,
Asia,OWID_ASI,1906,0.3835862,
Asia,OWID_ASI,1907,0.39186206,
Asia,OWID_ASI,1908,0.39672413,
Asia,OWID_ASI,1909,0.4,
Asia,OWID_ASI,1910,0.40120688,
Asia,OWID_ASI,1911,0.39083332,
Asia,OWID_ASI,1912,0.3927,
Asia,OWID_ASI,1913,0.389,
Asia,OWID_ASI,1914,0.38833332,
Asia,OWID_ASI,1915,0.3875,
Asia,OWID_ASI,1916,0.3878,
Asia,OWID_ASI,1917,0.38746667,
Asia,OWID_ASI,1918,0.40164706,
Asia,OWID_ASI,1919,0.40438235,
Asia,OWID_ASI,1920,0.40335295,
Asia,OWID_ASI,1921,0.41363636,
Asia,OWID_ASI,1922,0.41991428,
Asia,OWID_ASI,1923,0.4254857,
Asia,OWID_ASI,1924,0.4353143,
Asia,OWID_ASI,1925,0.4372,
Asia,OWID_ASI,1926,0.4378,
Asia,OWID_ASI,1927,0.43877143,
Asia,OWID_ASI,1928,0.44068572,
Asia,OWID_ASI,1929,0.44062856,
Asia,OWID_ASI,1930,0.44451427,
Asia,OWID_ASI,1931,0.44462857,
Asia,OWID_ASI,1932,0.44462857,
Asia,OWID_ASI,1933,0.44517142,
Asia,OWID_ASI,1934,0.447,
Asia,OWID_ASI,1935,0.44788572,
Asia,OWID_ASI,1936,0.44765714,
Asia,OWID_ASI,1937,0.44768572,
Asia,OWID_ASI,1938,0.44742858,
Asia,OWID_ASI,1939,0.44657144,
Asia,OWID_ASI,1940,0.44705713,
Asia,OWID_ASI,1941,0.4426,
Asia,OWID_ASI,1942,0.41914284,
Asia,OWID_ASI,1943,0.41705713,
Asia,OWID_ASI,1944,0.41862857,
Asia,OWID_ASI,1945,0.41754055,
Asia,OWID_ASI,1946,0.45127028,
Asia,OWID_ASI,1947,0.45823684,
Asia,OWID_ASI,1948,0.47041464,
Asia,OWID_ASI,1949,0.465175,
Asia,OWID_ASI,1950,0.4707436,
Asia,OWID_ASI,1951,0.47097436,
Asia,OWID_ASI,1952,0.46897435,
Asia,OWID_ASI,1953,0.4724359,
Asia,OWID_ASI,1954,0.47789744,
Asia,OWID_ASI,1955,0.48115385,
Asia,OWID_ASI,1956,0.47879487,
Asia,OWID_ASI,1957,0.47592306,
Asia,OWID_ASI,1958,0.46592307,
Asia,OWID_ASI,1959,0.46953845,
Asia,OWID_ASI,1960,0.47441027,
Asia,OWID_ASI,1961,0.47228205,
Asia,OWID_ASI,1962,0.47233334,
Asia,OWID_ASI,1963,0.4705641,
Asia,OWID_ASI,1964,0.4696154,
Asia,OWID_ASI,1965,0.46764103,
Asia,OWID_ASI,1966,0.46397436,
Asia,OWID_ASI,1967,0.45558974,
Asia,OWID_ASI,1968,0.45489743,
Asia,OWID_ASI,1969,0.45246154,
Asia,OWID_ASI,1970,0.44482052,
Asia,OWID_ASI,1971,0.4369756,
Asia,OWID_ASI,1972,0.42670733,
Asia,OWID_ASI,1973,0.42778048,
Asia,OWID_ASI,1974,0.43285367,
Asia,OWID_ASI,1975,0.42597562,
Asia,OWID_ASI,1976,0.42763415,
Asia,OWID_ASI,1977,0.42773172,
Asia,OWID_ASI,1978,0.41809756,
Asia,OWID_ASI,1979,0.41860977,
Asia,OWID_ASI,1980,0.41419512,
Asia,OWID_ASI,1981,0.41,
Asia,OWID_ASI,1982,0.40719512,
Asia,OWID_ASI,1983,0.40509757,
Asia,OWID_ASI,1984,0.41017073,
Asia,OWID_ASI,1985,0.41129267,
Asia,OWID_ASI,1986,0.41258538,
Asia,OWID_ASI,1987,0.41995123,
Asia,OWID_ASI,1988,0.4241951,
Asia,OWID_ASI,1989,0.42668292,
Asia,OWID_ASI,1990,0.41087756,
Asia,OWID_ASI,1991,0.40083334,
Asia,OWID_ASI,1992,0.39929166,
Asia,OWID_ASI,1993,0.39377084,
Asia,OWID_ASI,1994,0.39720833,
Asia,OWID_ASI,1995,0.39333335,
Asia,OWID_ASI,1996,0.39216667,
Asia,OWID_ASI,1997,0.39475,
Asia,OWID_ASI,1998,0.39433333,
Asia,OWID_ASI,1999,0.40716666,
Asia,OWID_ASI,2000,0.41495833,
Asia,OWID_ASI,2001,0.41166666,
Asia,OWID_ASI,2002,0.41133332,
Asia,OWID_ASI,2003,0.41297916,
Asia,OWID_ASI,2004,0.42377084,
Asia,OWID_ASI,2005,0.4239375,
Asia,OWID_ASI,2006,0.42497915,
Asia,OWID_ASI,2007,0.42746937,
Asia,OWID_ASI,2008,0.43146938,
Asia,OWID_ASI,2009,0.4320204,
Asia,OWID_ASI,2010,0.4347755,
Asia,OWID_ASI,2011,0.43744898,
Asia,OWID_ASI,2012,0.4357347,
Asia,OWID_ASI,2013,0.43457142,
Asia,OWID_ASI,2014,0.4291837,
Asia,OWID_ASI,2015,0.43269387,
Asia,OWID_ASI,2016,0.4340408,
Asia,OWID_ASI,2017,0.4337347,
Asia,OWID_ASI,2018,0.4477755,
Asia,OWID_ASI,2019,0.4594898,
Asia,OWID_ASI,2020,0.44683674,
Asia,OWID_ASI,2021,0.42885715,
Asia,OWID_ASI,2022,0.43085715,
Asia,OWID_ASI,2023,0.4312449,
Asia,OWID_ASI,2024,0.4330204,
Asia,OWID_ASI,2025,0.43640816,
Asia (population-weighted),,1789,0.1757361,
Asia (population-weighted),,1790,0.18076186,
Asia (population-weighted),,1791,0.18027678,
Asia (population-weighted),,1792,0.17979717,
Asia (population-weighted),,1793,0.17932296,
Asia (population-weighted),,1794,0.17885403,
Asia (population-weighted),,1795,0.17839032,
Asia (population-weighted),,1796,0.17793173,
Asia (population-weighted),,1797,0.17747818,
Asia (population-weighted),,1798,0.1770296,
Asia (population-weighted),,1799,0.17658587,
Asia (population-weighted),,1800,0.17622805,
